asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B01FH4H5LA,2023/1/1,144625,25,15,26,17,82
B01FH4H5LA,2023/1/2,145989,22,11,30,18,86
B01FH4H5LA,2023/1/3,152722,24,20,28,19,83
B01FH4H5LA,2023/1/4,55354,25,16,24,18,83
B01FH4H5LA,2023/1/5,106918,29,17,34,19,79
B01FH4H5LA,2023/1/6,136861,26,14,27,18,76
B01FH4H5LA,2023/1/7,145713,25,17,35,18,76
B01FH4H5LA,2023/1/8,158004,19,20,31,22,86
B01FH4H5LA,2023/1/9,164985,25,19,24,21,90
B01FH4H5LA,2023/1/10,165742,28,17,28,15,78
B01FH4H5LA,2023/1/11,161077,30,12,23,16,70
B01FH4H5LA,2023/1/12,157602,28,19,29,22,73
B01FH4H5LA,2023/1/13,155895,35,17,29,16,74
B01FH4H5LA,2023/1/14,155221,24,16,26,21,76
B01FH4H5LA,2023/1/15,159242,27,18,33,19,85
B01FH4H5LA,2023/1/16,164691,27,13,28,21,80
B01FH4H5LA,2023/1/17,162953,28,18,29,15,82
B01FH4H5LA,2023/1/18,158394,25,15,23,16,71
B01FH4H5LA,2023/1/19,156247,25,14,21,19,77
B01FH4H5LA,2023/1/20,155499,24,14,29,12,76
B01FH4H5LA,2023/1/21,155547,23,15,27,17,81
B01FH4H5LA,2023/1/22,156346,22,16,31,17,78
B01FH4H5LA,2023/1/23,39138,24,14,29,18,81
B01FH4H5LA,2023/1/24,63200,30,17,27,16,71
B01FH4H5LA,2023/1/25,22327,30,14,28,15,71
B01FH4H5LA,2023/1/26,20730,28,16,23,15,71
B01FH4H5LA,2023/1/27,63490,24,10,27,15,69
B01FH4H5LA,2023/1/28,43952,30,8,31,23,84
B01FH4H5LA,2023/1/29,58988,29,13,28,26,80
B01FH4H5LA,2023/1/30,93348,28,14,31,19,84
B01FH4H5LA,2023/1/31,115027,37,13,33,17,79
B01FH4H5LA,2023/2/1,121045,29,13,29,17,70
B01FH4H5LA,2023/2/2,136826,28,21,29,16,82
B01FH4H5LA,2023/2/3,148449,26,19,23,18,77
B01FH4H5LA,2023/2/4,39361,24,15,35,21,84
B01FH4H5LA,2023/2/5,92863,25,20,29,25,89
B01FH4H5LA,2023/2/6,125778,28,16,30,21,86
B01FH4H5LA,2023/2/7,22673,32,15,31,18,83
B01FH4H5LA,2023/2/8,52290,24,13,36,17,89
B01FH4H5LA,2023/2/9,33024,28,15,31,12,81
B01FH4H5LA,2023/2/10,67202,24,13,30,16,75
B01FH4H5LA,2023/2/11,95827,23,21,31,20,85
B01FH4H5LA,2023/2/12,122421,25,21,30,20,86
B01FH4H5LA,2023/2/13,139358,27,14,30,18,88
B01FH4H5LA,2023/2/14,142693,27,12,28,19,81
B01FH4H5LA,2023/2/15,25656,30,16,32,16,84
B01FH4H5LA,2023/2/16,34803,27,15,23,16,83
B01FH4H5LA,2023/2/17,18973,27,15,26,17,71
B01FH4H5LA,2023/2/18,24053,27,19,36,15,88
B01FH4H5LA,2023/2/19,47844,28,17,33,21,96
B01FH4H5LA,2023/2/20,79261,30,12,33,21,83
B01FH4H5LA,2023/2/21,99232,29,15,27,17,86
B01FH4H5LA,2023/2/22,48661,31,14,34,19,89
B01FH4H5LA,2023/2/23,68236,31,14,28,23,91
B01FH4H5LA,2023/2/24,108784,26,15,27,18,85
