asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B07GZGNTXZ,2023/1/1,10230,25,15,26,17,82
B07GZGNTXZ,2023/1/2,13525,22,11,30,18,86
B07GZGNTXZ,2023/1/3,12474,24,20,28,19,83
B07GZGNTXZ,2023/1/4,11988,25,16,24,18,83
B07GZGNTXZ,2023/1/5,9822,29,17,34,19,79
B07GZGNTXZ,2023/1/6,14179,26,14,27,18,76
B07GZGNTXZ,2023/1/7,8466,25,17,35,18,76
B07GZGNTXZ,2023/1/8,14132,19,20,31,22,86
B07GZGNTXZ,2023/1/9,19307,25,19,24,21,90
B07GZGNTXZ,2023/1/10,8489,28,17,28,15,78
B07GZGNTXZ,2023/1/11,11495,30,12,23,16,70
B07GZGNTXZ,2023/1/12,14788,28,19,29,22,73
B07GZGNTXZ,2023/1/13,31051,35,17,29,16,74
B07GZGNTXZ,2023/1/14,17237,24,16,26,21,76
B07GZGNTXZ,2023/1/15,23476,27,18,33,19,85
B07GZGNTXZ,2023/1/16,29308,27,13,28,21,80
B07GZGNTXZ,2023/1/17,57799,28,18,29,15,82
B07GZGNTXZ,2023/1/18,69608,25,15,23,16,71
B07GZGNTXZ,2023/1/19,27558,25,14,21,19,77
B07GZGNTXZ,2023/1/20,13343,24,14,29,12,76
B07GZGNTXZ,2023/1/21,15076,23,15,27,17,81
B07GZGNTXZ,2023/1/22,23543,22,16,31,17,78
B07GZGNTXZ,2023/1/23,61869,24,14,29,18,81
B07GZGNTXZ,2023/1/24,16608,30,17,27,16,71
B07GZGNTXZ,2023/1/25,16331,30,14,28,15,71
B07GZGNTXZ,2023/1/26,28531,28,16,23,15,71
B07GZGNTXZ,2023/1/27,10648,24,10,27,15,69
B07GZGNTXZ,2023/1/28,16985,30,8,31,23,84
B07GZGNTXZ,2023/1/29,46074,29,13,28,26,80
B07GZGNTXZ,2023/1/30,17201,28,14,31,19,84
B07GZGNTXZ,2023/1/31,16240,37,13,33,17,79
B07GZGNTXZ,2023/2/1,16074,29,13,29,17,70
B07GZGNTXZ,2023/2/2,17784,28,21,29,16,82
B07GZGNTXZ,2023/2/3,30971,26,19,23,18,77
B07GZGNTXZ,2023/2/4,29709,24,15,35,21,84
B07GZGNTXZ,2023/2/5,17700,25,20,29,25,89
B07GZGNTXZ,2023/2/6,32149,28,16,30,21,86
B07GZGNTXZ,2023/2/7,21419,32,15,31,18,83
B07GZGNTXZ,2023/2/8,17339,24,13,36,17,89
B07GZGNTXZ,2023/2/9,15455,28,15,31,12,81
B07GZGNTXZ,2023/2/10,17741,24,13,30,16,75
B07GZGNTXZ,2023/2/11,18542,23,21,31,20,85
B07GZGNTXZ,2023/2/12,23371,25,21,30,20,86
B07GZGNTXZ,2023/2/13,18916,27,14,30,18,88
B07GZGNTXZ,2023/2/14,17178,27,12,28,19,81
B07GZGNTXZ,2023/2/15,13571,30,16,32,16,84
B07GZGNTXZ,2023/2/16,27907,27,15,23,16,83
B07GZGNTXZ,2023/2/17,12159,27,15,26,17,71
B07GZGNTXZ,2023/2/18,31079,27,19,36,15,88
B07GZGNTXZ,2023/2/19,14489,28,17,33,21,96
B07GZGNTXZ,2023/2/20,21970,30,12,33,21,83
B07GZGNTXZ,2023/2/21,24245,29,15,27,17,86
B07GZGNTXZ,2023/2/22,22241,31,14,34,19,89
B07GZGNTXZ,2023/2/23,19642,31,14,28,23,91
B07GZGNTXZ,2023/2/24,20282,26,15,27,18,85
B07GZGNTXZ,2023/2/25,42342,23,18,32,16,90
B07GZGNTXZ,2023/2/26,64728,25,16,34,18,95
B07GZGNTXZ,2023/2/27,33551,32,14,25,19,84
B07GZGNTXZ,2023/2/28,9139,22,16,32,15,91
B07GZGNTXZ,2023/3/1,8575,28,13,25,17,84
B07GZGNTXZ,2023/3/2,18807,22,14,29,17,85
B07GZGNTXZ,2023/3/3,17012,27,16,25,19,84
B07GZGNTXZ,2023/3/4,10931,28,15,33,23,89
B07GZGNTXZ,2023/3/5,10931,25,18,32,21,92
B07GZGNTXZ,2023/3/6,7183,29,21,30,22,86
B07GZGNTXZ,2023/3/7,8458,31,17,31,24,98
B07GZGNTXZ,2023/3/8,11742,28,19,30,18,96
B07GZGNTXZ,2023/3/9,9886,26,15,25,19,83
B07GZGNTXZ,2023/3/10,6038,21,17,21,18,79
B07GZGNTXZ,2023/3/11,8756,21,14,30,26,76
B07GZGNTXZ,2023/3/12,11207,29,19,27,23,85
B07GZGNTXZ,2023/3/13,11571,26,12,29,19,90
B07GZGNTXZ,2023/3/14,11571,24,16,22,17,85
B07GZGNTXZ,2023/3/15,24077,29,11,31,20,97
B07GZGNTXZ,2023/3/16,23483,27,12,25,16,82
B07GZGNTXZ,2023/3/17,23329,29,17,28,16,88
B07GZGNTXZ,2023/3/18,12662,20,15,32,21,79
B07GZGNTXZ,2023/3/19,13334,23,14,33,24,92
B07GZGNTXZ,2023/3/20,16945,29,21,31,19,82
B07GZGNTXZ,2023/3/21,16945,18,19,31,20,82
B07GZGNTXZ,2023/3/22,16318,23,18,27,17,70
B07GZGNTXZ,2023/3/23,4763,25,16,24,19,77
B07GZGNTXZ,2023/3/24,12059,26,13,29,19,75
B07GZGNTXZ,2023/3/25,37333,29,14,28,23,82
B07GZGNTXZ,2023/3/26,17516,23,12,28,16,86
B07GZGNTXZ,2023/3/27,47881,24,19,29,18,84
B07GZGNTXZ,2023/3/28,27102,24,16,24,19,84
B07GZGNTXZ,2023/3/29,23322,31,17,26,17,93
B07GZGNTXZ,2023/3/30,22692,27,19,24,18,92
B07GZGNTXZ,2023/3/31,19533,22,19,29,13,86
B07GZGNTXZ,2023/4/1,9499,20,21,25,19,98
B07GZGNTXZ,2023/4/2,19845,27,21,32,20,99
B07GZGNTXZ,2023/4/3,51921,24,16,28,20,84
B07GZGNTXZ,2023/4/4,59099,23,13,25,17,87
B07GZGNTXZ,2023/4/5,33309,21,13,27,15,81
B07GZGNTXZ,2023/4/6,22856,27,14,21,18,85
B07GZGNTXZ,2023/4/7,17341,25,17,25,17,82
B07GZGNTXZ,2023/4/8,17341,26,15,28,23,90
B07GZGNTXZ,2023/4/9,38141,24,14,24,20,81
B07GZGNTXZ,2023/4/10,14200,28,13,24,16,84
B07GZGNTXZ,2023/4/11,15304,26,15,26,22,91
B07GZGNTXZ,2023/4/12,13509,26,11,31,19,88
B07GZGNTXZ,2023/4/13,13509,29,14,31,13,91
B07GZGNTXZ,2023/4/14,43521,25,15,24,17,86
B07GZGNTXZ,2023/4/15,12600,24,12,31,20,97
B07GZGNTXZ,2023/4/16,14969,22,11,29,22,95
B07GZGNTXZ,2023/4/17,17490,27,17,30,21,89
B07GZGNTXZ,2023/4/18,13909,25,19,27,15,91
B07GZGNTXZ,2023/4/19,10752,28,16,33,19,86
B07GZGNTXZ,2023/4/20,38978,29,17,33,14,91
B07GZGNTXZ,2023/4/21,59623,26,17,29,23,79
B07GZGNTXZ,2023/4/22,18813,23,20,29,16,100
B07GZGNTXZ,2023/4/23,17726,23,15,29,23,84
B07GZGNTXZ,2023/4/24,21852,22,16,26,18,88
B07GZGNTXZ,2023/4/25,33436,32,16,25,19,92
B07GZGNTXZ,2023/4/26,23651,30,18,29,14,96
B07GZGNTXZ,2023/4/27,23651,22,18,27,15,86
B07GZGNTXZ,2023/4/28,19047,21,14,25,14,80
B07GZGNTXZ,2023/4/29,11681,21,17,30,20,88
B07GZGNTXZ,2023/4/30,13353,26,19,32,18,97
B07GZGNTXZ,2023/5/1,1195,22,16,22,18,84
B07GZGNTXZ,2023/5/2,1195,26,19,25,15,76
B07GZGNTXZ,2023/5/3,8233,21,13,25,15,79
B07GZGNTXZ,2023/5/4,11823,24,14,25,17,100
B07GZGNTXZ,2023/5/5,15075,23,16,27,19,90
B07GZGNTXZ,2023/5/6,11432,23,16,26,21,83
B07GZGNTXZ,2023/5/7,11432,28,17,26,21,80
B07GZGNTXZ,2023/5/8,20330,29,16,27,16,79
B07GZGNTXZ,2023/5/9,41500,30,14,25,14,79
B07GZGNTXZ,2023/5/10,57149,26,13,39,14,89
B07GZGNTXZ,2023/5/11,7886,25,15,41,14,87
B07GZGNTXZ,2023/5/12,9007,24,17,37,14,81
B07GZGNTXZ,2023/5/13,10703,24,18,31,18,91
B07GZGNTXZ,2023/5/14,20537,22,17,35,19,78
B07GZGNTXZ,2023/5/15,23801,27,13,29,17,81
B07GZGNTXZ,2023/5/16,23801,29,18,25,18,82
B07GZGNTXZ,2023/5/17,16309,34,13,29,20,74
B07GZGNTXZ,2023/5/18,2787,23,15,23,20,81
B07GZGNTXZ,2023/5/19,4322,21,15,24,13,83
B07GZGNTXZ,2023/5/20,10953,17,16,26,24,96
B07GZGNTXZ,2023/5/21,10304,28,16,23,20,91
B07GZGNTXZ,2023/5/22,16336,24,15,23,19,92
B07GZGNTXZ,2023/5/23,16336,30,15,23,17,86
B07GZGNTXZ,2023/5/24,19604,28,19,26,21,91
B07GZGNTXZ,2023/5/25,13876,24,15,32,20,86
B07GZGNTXZ,2023/5/26,20248,25,17,25,15,91
B07GZGNTXZ,2023/5/27,20952,21,16,34,27,82
B07GZGNTXZ,2023/5/28,19927,24,17,29,21,90
B07GZGNTXZ,2023/5/29,19927,25,17,28,18,81
B07GZGNTXZ,2023/5/30,20489,24,16,21,21,81
B07GZGNTXZ,2023/5/31,17647,23,13,25,17,77
B07GZGNTXZ,2023/6/1,17647,23,13,23,15,75
B07GZGNTXZ,2023/6/2,8989,22,16,24,14,73
B07GZGNTXZ,2023/6/3,17288,20,14,28,20,78
B07GZGNTXZ,2023/6/4,8717,21,15,27,16,98
B07GZGNTXZ,2023/6/5,8717,20,16,29,19,82
B07GZGNTXZ,2023/6/6,20924,23,13,24,19,82
B07GZGNTXZ,2023/6/7,21138,27,12,25,17,82
B07GZGNTXZ,2023/6/8,21138,26,15,24,14,72
B07GZGNTXZ,2023/6/9,48913,23,17,26,14,78
B07GZGNTXZ,2023/6/10,71333,22,18,24,16,81
B07GZGNTXZ,2023/6/11,86031,24,18,31,17,83
B07GZGNTXZ,2023/6/12,100401,28,18,29,15,74
B07GZGNTXZ,2023/6/13,25090,29,18,30,21,73
B07GZGNTXZ,2023/6/14,19617,24,20,24,18,70
B07GZGNTXZ,2023/6/15,12719,33,18,23,11,79
B07GZGNTXZ,2023/6/16,17958,20,16,21,16,67
B07GZGNTXZ,2023/6/17,20035,21,15,23,13,80
B07GZGNTXZ,2023/6/18,17961,16,21,25,16,82
B07GZGNTXZ,2023/6/19,22260,27,19,23,18,75
B07GZGNTXZ,2023/6/20,22260,26,14,23,13,64
B07GZGNTXZ,2023/6/21,56938,27,16,29,17,82
B07GZGNTXZ,2023/6/22,78742,28,14,30,18,76
B07GZGNTXZ,2023/6/23,14961,22,15,28,12,73
B07GZGNTXZ,2023/6/24,56452,20,17,27,17,70
B07GZGNTXZ,2023/6/25,62093,22,17,26,20,81
B07GZGNTXZ,2023/6/26,29470,21,14,26,17,77
B07GZGNTXZ,2023/6/27,16953,26,12,22,15,81
B07GZGNTXZ,2023/6/28,16632,23,14,21,12,72
B07GZGNTXZ,2023/6/29,13116,27,14,25,16,70
B07GZGNTXZ,2023/6/30,18277,27,15,21,12,70
B07GZGNTXZ,2023/7/1,16605,22,16,26,15,74
B07GZGNTXZ,2023/7/2,16605,21,16,23,16,65
B07GZGNTXZ,2023/7/3,19354,24,18,28,16,77
B07GZGNTXZ,2023/7/4,11475,28,16,24,18,74
B07GZGNTXZ,2023/7/5,20436,30,14,25,13,78
B07GZGNTXZ,2023/7/6,13219,25,16,26,14,68
B07GZGNTXZ,2023/7/7,21800,22,10,23,14,66
B07GZGNTXZ,2023/7/8,17207,25,17,27,16,79
B07GZGNTXZ,2023/7/9,17207,20,18,23,13,81
B07GZGNTXZ,2023/7/10,30055,25,15,23,18,70
B07GZGNTXZ,2023/7/11,22082,24,15,27,15,77
B07GZGNTXZ,2023/7/12,15748,28,18,26,18,83
B07GZGNTXZ,2023/7/13,22004,30,13,26,18,65
B07GZGNTXZ,2023/7/14,28543,25,11,20,14,78
B07GZGNTXZ,2023/7/15,46729,17,15,17,19,67
B07GZGNTXZ,2023/7/16,18127,21,15,25,24,77
B07GZGNTXZ,2023/7/17,31949,20,13,22,19,70
B07GZGNTXZ,2023/7/18,17645,29,15,23,15,68
B07GZGNTXZ,2023/7/19,49964,24,13,27,17,75
B07GZGNTXZ,2023/7/20,57976,26,15,25,14,72
B07GZGNTXZ,2023/7/21,73351,23,15,24,12,67
B07GZGNTXZ,2023/7/22,33589,22,14,30,19,73
B07GZGNTXZ,2023/7/23,16681,27,14,25,15,81
B07GZGNTXZ,2023/7/24,13378,24,12,24,18,70
B07GZGNTXZ,2023/7/25,13500,24,17,26,13,74
B07GZGNTXZ,2023/7/26,15243,28,15,25,14,69
B07GZGNTXZ,2023/7/27,42547,25,10,22,14,72
B07GZGNTXZ,2023/7/28,51229,20,15,19,15,74
B07GZGNTXZ,2023/7/29,9315,26,9,23,15,75
B07GZGNTXZ,2023/7/30,9315,21,19,27,18,83
B07GZGNTXZ,2023/7/31,48192,29,12,20,15,70
B07GZGNTXZ,2023/8/1,32077,24,13,28,15,82
B07GZGNTXZ,2023/8/2,44540,26,12,23,15,80
B07GZGNTXZ,2023/8/3,20846,29,16,30,18,78
B07GZGNTXZ,2023/8/4,44847,29,16,24,14,75
B07GZGNTXZ,2023/8/5,74309,20,11,24,15,78
B07GZGNTXZ,2023/8/6,83640,23,13,26,14,76
B07GZGNTXZ,2023/8/7,32578,27,10,24,17,75
B07GZGNTXZ,2023/8/8,17797,28,14,20,15,70
B07GZGNTXZ,2023/8/9,10182,26,12,24,13,71
B07GZGNTXZ,2023/8/10,9683,26,13,26,12,82
B07GZGNTXZ,2023/8/11,19289,24,14,23,17,78
B07GZGNTXZ,2023/8/12,50511,23,14,26,18,77
B07GZGNTXZ,2023/8/13,29087,19,11,23,11,75
B07GZGNTXZ,2023/8/14,74537,18,14,24,13,73
B07GZGNTXZ,2023/8/15,92493,22,13,22,18,72
B07GZGNTXZ,2023/8/16,36433,30,15,23,16,77
B07GZGNTXZ,2023/8/17,30884,29,15,20,13,64
B07GZGNTXZ,2023/8/18,78320,23,19,20,11,70
B07GZGNTXZ,2023/8/19,30286,23,16,23,20,77
B07GZGNTXZ,2023/8/20,85089,23,14,23,17,72
B07GZGNTXZ,2023/8/21,29458,20,12,22,17,76
B07GZGNTXZ,2023/8/22,52456,22,16,21,14,76
B07GZGNTXZ,2023/8/23,16441,25,14,22,12,70
B07GZGNTXZ,2023/8/24,36675,28,14,24,13,78
B07GZGNTXZ,2023/8/25,77920,28,14,28,15,77
B07GZGNTXZ,2023/8/26,25453,25,13,20,17,80
B07GZGNTXZ,2023/8/27,74537,21,21,24,14,86
B07GZGNTXZ,2023/8/28,20906,26,15,18,16,74
B07GZGNTXZ,2023/8/29,43156,24,19,23,15,84
B07GZGNTXZ,2023/8/30,15697,28,18,26,20,83
B07GZGNTXZ,2023/8/31,21397,28,14,28,23,89
B07GZGNTXZ,2023/9/1,17389,16,8,16,12,45
B07GZGNTXZ,2023/9/2,21639,15,8,14,11,49
B07GZGNTXZ,2023/9/3,18866,16,9,14,12,48
B07GZGNTXZ,2023/9/4,25243,13,8,20,13,46
B07GZGNTXZ,2023/9/5,16612,13,7,16,10,45
B07GZGNTXZ,2023/9/6,32676,16,8,14,8,47
B07GZGNTXZ,2023/9/7,67340,12,9,16,10,47
B07GZGNTXZ,2023/9/8,13767,14,8,13,11,44
B07GZGNTXZ,2023/9/9,18336,17,8,16,12,48
B07GZGNTXZ,2023/9/10,22314,13,7,18,14,56
B07GZGNTXZ,2023/9/11,52205,16,8,16,11,50
B07GZGNTXZ,2023/9/12,82859,24,7,19,17,100
B07GZGNTXZ,2023/9/13,96493,29,10,25,24,52
B07GZGNTXZ,2023/9/14,111525,21,10,20,18,49
B07GZGNTXZ,2023/9/15,122664,20,11,23,16,45
B07GZGNTXZ,2023/9/16,35909,16,11,21,15,53
B07GZGNTXZ,2023/9/17,14341,17,11,17,16,53
B07GZGNTXZ,2023/9/18,19666,15,13,22,18,51
B07GZGNTXZ,2023/9/19,21297,20,8,16,11,50
B07GZGNTXZ,2023/9/20,52744,20,10,22,13,53
B07GZGNTXZ,2023/9/21,77040,23,10,23,14,53
B07GZGNTXZ,2023/9/22,99392,20,9,22,14,49
