asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B07JNL93SQ,2023/1/1,37103,25,15,26,17,82
B07JNL93SQ,2023/1/2,37103,22,11,30,18,86
B07JNL93SQ,2023/1/3,78279,24,20,28,19,83
B07JNL93SQ,2023/1/4,103838,25,16,24,18,83
B07JNL93SQ,2023/1/5,23284,29,17,34,19,79
B07JNL93SQ,2023/1/6,33187,26,14,27,18,76
B07JNL93SQ,2023/1/7,13250,25,17,35,18,76
B07JNL93SQ,2023/1/8,14713,19,20,31,22,86
B07JNL93SQ,2023/1/9,45896,25,19,24,21,90
B07JNL93SQ,2023/1/10,17859,28,17,28,15,78
B07JNL93SQ,2023/1/11,17718,30,12,23,16,70
B07JNL93SQ,2023/1/12,19647,28,19,29,22,73
B07JNL93SQ,2023/1/13,19583,35,17,29,16,74
B07JNL93SQ,2023/1/14,23941,24,16,26,21,76
B07JNL93SQ,2023/1/15,24495,27,18,33,19,85
B07JNL93SQ,2023/1/16,27162,27,13,28,21,80
B07JNL93SQ,2023/1/17,55147,28,18,29,15,82
B07JNL93SQ,2023/1/18,20287,25,15,23,16,71
B07JNL93SQ,2023/1/19,20650,25,14,21,19,77
B07JNL93SQ,2023/1/20,20650,24,14,29,12,76
B07JNL93SQ,2023/1/21,60005,23,15,27,17,81
B07JNL93SQ,2023/1/22,18834,22,16,31,17,78
B07JNL93SQ,2023/1/23,13808,24,14,29,18,81
B07JNL93SQ,2023/1/24,12808,30,17,27,16,71
B07JNL93SQ,2023/1/25,11652,30,14,28,15,71
B07JNL93SQ,2023/1/26,13544,28,16,23,15,71
B07JNL93SQ,2023/1/27,8678,24,10,27,15,69
B07JNL93SQ,2023/1/28,17558,30,8,31,23,84
B07JNL93SQ,2023/1/29,13805,29,13,28,26,80
B07JNL93SQ,2023/1/30,20452,28,14,31,19,84
B07JNL93SQ,2023/1/31,9538,37,13,33,17,79
B07JNL93SQ,2023/2/1,15006,29,13,29,17,70
B07JNL93SQ,2023/2/2,13220,28,21,29,16,82
B07JNL93SQ,2023/2/3,8046,26,19,23,18,77
B07JNL93SQ,2023/2/4,11838,24,15,35,21,84
B07JNL93SQ,2023/2/5,15353,25,20,29,25,89
B07JNL93SQ,2023/2/6,28351,28,16,30,21,86
B07JNL93SQ,2023/2/7,25568,32,15,31,18,83
B07JNL93SQ,2023/2/8,9956,24,13,36,17,89
B07JNL93SQ,2023/2/9,8013,28,15,31,12,81
B07JNL93SQ,2023/2/10,18236,24,13,30,16,75
B07JNL93SQ,2023/2/11,18131,23,21,31,20,85
B07JNL93SQ,2023/2/12,46912,25,21,30,20,86
B07JNL93SQ,2023/2/13,21002,27,14,30,18,88
B07JNL93SQ,2023/2/14,16258,27,12,28,19,81
B07JNL93SQ,2023/2/15,16307,30,16,32,16,84
B07JNL93SQ,2023/2/16,14001,27,15,23,16,83
B07JNL93SQ,2023/2/17,17467,27,15,26,17,71
B07JNL93SQ,2023/2/18,18281,27,19,36,15,88
B07JNL93SQ,2023/2/19,14580,28,17,33,21,96
B07JNL93SQ,2023/2/20,17737,30,12,33,21,83
B07JNL93SQ,2023/2/21,14943,29,15,27,17,86
B07JNL93SQ,2023/2/22,13682,31,14,34,19,89
B07JNL93SQ,2023/2/23,20213,31,14,28,23,91
B07JNL93SQ,2023/2/24,43752,26,15,27,18,85
B07JNL93SQ,2023/2/25,50347,23,18,32,16,90
B07JNL93SQ,2023/2/26,70288,25,16,34,18,95
B07JNL93SQ,2023/2/27,75781,32,14,25,19,84
B07JNL93SQ,2023/2/28,27763,22,16,32,15,91
B07JNL93SQ,2023/3/1,20956,28,13,25,17,84
B07JNL93SQ,2023/3/2,26768,22,14,29,17,85
B07JNL93SQ,2023/3/3,59945,27,16,25,19,84
B07JNL93SQ,2023/3/4,79047,28,15,33,23,89
B07JNL93SQ,2023/3/5,34565,25,18,32,21,92
B07JNL93SQ,2023/3/6,16164,29,21,30,22,86
B07JNL93SQ,2023/3/7,19480,31,17,31,24,98
B07JNL93SQ,2023/3/8,27094,28,19,30,18,96
B07JNL93SQ,2023/3/9,38824,26,15,25,19,83
B07JNL93SQ,2023/3/10,55702,21,17,21,18,79
B07JNL93SQ,2023/3/11,69905,21,14,30,26,76
B07JNL93SQ,2023/3/12,82876,29,19,27,23,85
B07JNL93SQ,2023/3/13,94083,26,12,29,19,90
B07JNL93SQ,2023/3/14,96040,24,16,22,17,85
B07JNL93SQ,2023/3/15,95214,29,11,31,20,97
B07JNL93SQ,2023/3/16,19784,27,12,25,16,82
B07JNL93SQ,2023/3/17,18421,29,17,28,16,88
B07JNL93SQ,2023/3/18,37763,20,15,32,21,79
B07JNL93SQ,2023/3/19,70881,23,14,33,24,92
B07JNL93SQ,2023/3/20,87584,29,21,31,19,82
B07JNL93SQ,2023/3/21,19424,18,19,31,20,82
B07JNL93SQ,2023/3/22,33438,23,18,27,17,70
B07JNL93SQ,2023/3/23,66118,25,16,24,19,77
B07JNL93SQ,2023/3/24,81821,26,13,29,19,75
