asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B07V6DHHRX,2023/1/1,92522,25,15,26,17,82
B07V6DHHRX,2023/1/2,113456,22,11,30,18,86
B07V6DHHRX,2023/1/3,56197,24,20,28,19,83
B07V6DHHRX,2023/1/4,30064,25,16,24,18,83
B07V6DHHRX,2023/1/5,24790,29,17,34,19,79
B07V6DHHRX,2023/1/6,71857,26,14,27,18,76
B07V6DHHRX,2023/1/7,96226,25,17,35,18,76
B07V6DHHRX,2023/1/8,121661,19,20,31,22,86
B07V6DHHRX,2023/1/9,144464,25,19,24,21,90
B07V6DHHRX,2023/1/10,155609,28,17,28,15,78
B07V6DHHRX,2023/1/11,158724,30,12,23,16,70
B07V6DHHRX,2023/1/12,31603,28,19,29,22,73
B07V6DHHRX,2023/1/13,29606,35,17,29,16,74
B07V6DHHRX,2023/1/14,28755,24,16,26,21,76
B07V6DHHRX,2023/1/15,62770,27,18,33,19,85
B07V6DHHRX,2023/1/16,95725,27,13,28,21,80
B07V6DHHRX,2023/1/17,113814,28,18,29,15,82
B07V6DHHRX,2023/1/18,132582,25,15,23,16,71
B07V6DHHRX,2023/1/19,143492,25,14,21,19,77
B07V6DHHRX,2023/1/20,20762,24,14,29,12,76
B07V6DHHRX,2023/1/21,35390,23,15,27,17,81
B07V6DHHRX,2023/1/22,12217,22,16,31,17,78
B07V6DHHRX,2023/1/23,18713,24,14,29,18,81
B07V6DHHRX,2023/1/24,41600,30,17,27,16,71
B07V6DHHRX,2023/1/25,59528,30,14,28,15,71
B07V6DHHRX,2023/1/26,77724,28,16,23,15,71
B07V6DHHRX,2023/1/27,32636,24,10,27,15,69
B07V6DHHRX,2023/1/28,64548,30,8,31,23,84
B07V6DHHRX,2023/1/29,26699,29,13,28,26,80
B07V6DHHRX,2023/1/30,48274,28,14,31,19,84
B07V6DHHRX,2023/1/31,84219,37,13,33,17,79
B07V6DHHRX,2023/2/1,22628,29,13,29,17,70
B07V6DHHRX,2023/2/2,15596,28,21,29,16,82
B07V6DHHRX,2023/2/3,65403,26,19,23,18,77
B07V6DHHRX,2023/2/4,85857,24,15,35,21,84
B07V6DHHRX,2023/2/5,43339,25,20,29,25,89
B07V6DHHRX,2023/2/6,90710,28,16,30,21,86
B07V6DHHRX,2023/2/7,107696,32,15,31,18,83
