asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B09NDF5BN7,2023/1/1,10544,25,15,26,17,82
B09NDF5BN7,2023/1/2,10308,22,11,30,18,86
B09NDF5BN7,2023/1/3,9903,24,20,28,19,83
B09NDF5BN7,2023/1/4,26362,25,16,24,18,83
B09NDF5BN7,2023/1/5,31194,29,17,34,19,79
B09NDF5BN7,2023/1/6,21686,26,14,27,18,76
B09NDF5BN7,2023/1/7,20312,25,17,35,18,76
B09NDF5BN7,2023/1/8,23999,19,20,31,22,86
B09NDF5BN7,2023/1/9,25487,25,19,24,21,90
B09NDF5BN7,2023/1/10,13588,28,17,28,15,78
B09NDF5BN7,2023/1/11,35922,30,12,23,16,70
B09NDF5BN7,2023/1/12,25291,28,19,29,22,73
B09NDF5BN7,2023/1/13,9512,35,17,29,16,74
B09NDF5BN7,2023/1/14,11529,24,16,26,21,76
B09NDF5BN7,2023/1/15,10653,27,18,33,19,85
B09NDF5BN7,2023/1/16,18895,27,13,28,21,80
B09NDF5BN7,2023/1/17,20003,28,18,29,15,82
B09NDF5BN7,2023/1/18,28068,25,15,23,16,71
B09NDF5BN7,2023/1/19,63901,25,14,21,19,77
B09NDF5BN7,2023/1/20,71450,24,14,29,12,76
B09NDF5BN7,2023/1/21,83754,23,15,27,17,81
B09NDF5BN7,2023/1/22,29437,22,16,31,17,78
B09NDF5BN7,2023/1/23,47054,24,14,29,18,81
B09NDF5BN7,2023/1/24,70196,30,17,27,16,71
B09NDF5BN7,2023/1/25,89493,30,14,28,15,71
B09NDF5BN7,2023/1/26,22433,28,16,23,15,71
B09NDF5BN7,2023/1/27,38598,24,10,27,15,69
B09NDF5BN7,2023/1/28,26114,30,8,31,23,84
B09NDF5BN7,2023/1/29,22007,29,13,28,26,80
B09NDF5BN7,2023/1/30,64553,28,14,31,19,84
B09NDF5BN7,2023/1/31,85380,37,13,33,17,79
B09NDF5BN7,2023/2/1,96738,29,13,29,17,70
B09NDF5BN7,2023/2/2,116387,28,21,29,16,82
B09NDF5BN7,2023/2/3,25824,26,19,23,18,77
B09NDF5BN7,2023/2/4,61980,24,15,35,21,84
B09NDF5BN7,2023/2/5,25961,25,20,29,25,89
B09NDF5BN7,2023/2/6,60542,28,16,30,21,86
B09NDF5BN7,2023/2/7,83297,32,15,31,18,83
B09NDF5BN7,2023/2/8,26740,24,13,36,17,89
B09NDF5BN7,2023/2/9,34140,28,15,31,12,81
B09NDF5BN7,2023/2/10,34248,24,13,30,16,75
B09NDF5BN7,2023/2/11,78449,23,21,31,20,85
B09NDF5BN7,2023/2/12,103087,25,21,30,20,86
