asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B09ZRN1N3Z,2023/1/1,21052,25,15,26,17,82
B09ZRN1N3Z,2023/1/2,51932,22,11,30,18,86
B09ZRN1N3Z,2023/1/3,78552,24,20,28,19,83
B09ZRN1N3Z,2023/1/4,37567,25,16,24,18,83
B09ZRN1N3Z,2023/1/5,29330,29,17,34,19,79
B09ZRN1N3Z,2023/1/6,34609,26,14,27,18,76
B09ZRN1N3Z,2023/1/7,13114,25,17,35,18,76
B09ZRN1N3Z,2023/1/8,30401,19,20,31,22,86
B09ZRN1N3Z,2023/1/9,23308,25,19,24,21,90
B09ZRN1N3Z,2023/1/10,17457,28,17,28,15,78
B09ZRN1N3Z,2023/1/11,10874,30,12,23,16,70
B09ZRN1N3Z,2023/1/12,5305,28,19,29,22,73
B09ZRN1N3Z,2023/1/13,8303,35,17,29,16,74
B09ZRN1N3Z,2023/1/14,9678,24,16,26,21,76
B09ZRN1N3Z,2023/1/15,34719,27,18,33,19,85
B09ZRN1N3Z,2023/1/16,17033,27,13,28,21,80
B09ZRN1N3Z,2023/1/17,16311,28,18,29,15,82
B09ZRN1N3Z,2023/1/18,6222,25,15,23,16,71
B09ZRN1N3Z,2023/1/19,9294,25,14,21,19,77
B09ZRN1N3Z,2023/1/20,9688,24,14,29,12,76
B09ZRN1N3Z,2023/1/21,12110,23,15,27,17,81
B09ZRN1N3Z,2023/1/22,34167,22,16,31,17,78
B09ZRN1N3Z,2023/1/23,19574,24,14,29,18,81
B09ZRN1N3Z,2023/1/24,7539,30,17,27,16,71
B09ZRN1N3Z,2023/1/25,4978,30,14,28,15,71
B09ZRN1N3Z,2023/1/26,6524,28,16,23,15,71
B09ZRN1N3Z,2023/1/27,4988,24,10,27,15,69
B09ZRN1N3Z,2023/1/28,9248,30,8,31,23,84
B09ZRN1N3Z,2023/1/29,15827,29,13,28,26,80
B09ZRN1N3Z,2023/1/30,9232,28,14,31,19,84
B09ZRN1N3Z,2023/1/31,11569,37,13,33,17,79
B09ZRN1N3Z,2023/2/1,11133,29,13,29,17,70
B09ZRN1N3Z,2023/2/2,5917,28,21,29,16,82
B09ZRN1N3Z,2023/2/3,6961,26,19,23,18,77
B09ZRN1N3Z,2023/2/4,10156,24,15,35,21,84
B09ZRN1N3Z,2023/2/5,10223,25,20,29,25,89
B09ZRN1N3Z,2023/2/6,8930,28,16,30,21,86
B09ZRN1N3Z,2023/2/7,4595,32,15,31,18,83
B09ZRN1N3Z,2023/2/8,5316,24,13,36,17,89
B09ZRN1N3Z,2023/2/9,6084,28,15,31,12,81
B09ZRN1N3Z,2023/2/10,8163,24,13,30,16,75
B09ZRN1N3Z,2023/2/11,12428,23,21,31,20,85
B09ZRN1N3Z,2023/2/12,18939,25,21,30,20,86
B09ZRN1N3Z,2023/2/13,11015,27,14,30,18,88
B09ZRN1N3Z,2023/2/14,8020,27,12,28,19,81
B09ZRN1N3Z,2023/2/15,8796,30,16,32,16,84
B09ZRN1N3Z,2023/2/16,3385,27,15,23,16,83
B09ZRN1N3Z,2023/2/17,3416,27,15,26,17,71
B09ZRN1N3Z,2023/2/18,3468,27,19,36,15,88
B09ZRN1N3Z,2023/2/19,11464,28,17,33,21,96
B09ZRN1N3Z,2023/2/20,9543,30,12,33,21,83
B09ZRN1N3Z,2023/2/21,13767,29,15,27,17,86
B09ZRN1N3Z,2023/2/22,10453,31,14,34,19,89
B09ZRN1N3Z,2023/2/23,26001,31,14,28,23,91
B09ZRN1N3Z,2023/2/24,21973,26,15,27,18,85
B09ZRN1N3Z,2023/2/25,10604,23,18,32,16,90
B09ZRN1N3Z,2023/2/26,12627,25,16,34,18,95
B09ZRN1N3Z,2023/2/27,8474,32,14,25,19,84
B09ZRN1N3Z,2023/2/28,4242,22,16,32,15,91
B09ZRN1N3Z,2023/3/1,4242,28,13,25,17,84
B09ZRN1N3Z,2023/3/2,6475,22,14,29,17,85
B09ZRN1N3Z,2023/3/3,6682,27,16,25,19,84
B09ZRN1N3Z,2023/3/4,19053,28,15,33,23,89
B09ZRN1N3Z,2023/3/5,22544,25,18,32,21,92
B09ZRN1N3Z,2023/3/6,17820,29,21,30,22,86
B09ZRN1N3Z,2023/3/7,4640,31,17,31,24,98
B09ZRN1N3Z,2023/3/8,2685,28,19,30,18,96
B09ZRN1N3Z,2023/3/9,3346,26,15,25,19,83
B09ZRN1N3Z,2023/3/10,3970,21,17,21,18,79
B09ZRN1N3Z,2023/3/11,4485,21,14,30,26,76
B09ZRN1N3Z,2023/3/12,5942,29,19,27,23,85
B09ZRN1N3Z,2023/3/13,14574,26,12,29,19,90
