asin,date,daily_salesrank
B084K7PM6J,2023-01-01,543
B084K7PM6J,2023-01-02,533
B084K7PM6J,2023-01-03,547
B084K7PM6J,2023-01-04,659
B084K7PM6J,2023-01-05,487
B084K7PM6J,2023-01-06,594
B084K7PM6J,2023-01-07,609
B084K7PM6J,2023-01-08,650
B084K7PM6J,2023-01-09,616
B084K7PM6J,2023-01-10,653
B084K7PM6J,2023-01-11,618
B084K7PM6J,2023-01-12,603
B084K7PM6J,2023-01-13,594
B084K7PM6J,2023-01-14,564
B084K7PM6J,2023-01-15,586
B084K7PM6J,2023-01-16,607
B084K7PM6J,2023-01-17,590
B084K7PM6J,2023-01-18,601
B084K7PM6J,2023-01-19,608
B084K7PM6J,2023-01-20,573
B084K7PM6J,2023-01-21,577
B084K7PM6J,2023-01-22,585
B084K7PM6J,2023-01-23,582
B084K7PM6J,2023-01-24,593
B084K7PM6J,2023-01-25,546
B084K7PM6J,2023-01-26,573
B084K7PM6J,2023-01-27,560
B084K7PM6J,2023-01-28,557
B084K7PM6J,2023-01-29,592
B084K7PM6J,2023-01-30,613
B084K7PM6J,2023-01-31,612
B084K7PM6J,2023-02-01,640
B084K7PM6J,2023-02-02,606
B084K7PM6J,2023-02-03,638
B084K7PM6J,2023-02-04,607
B084K7PM6J,2023-02-05,633
B084K7PM6J,2023-02-06,655
B084K7PM6J,2023-02-07,581
B084K7PM6J,2023-02-08,575
B084K7PM6J,2023-02-09,573
B084K7PM6J,2023-02-10,567
B084K7PM6J,2023-02-11,520
B084K7PM6J,2023-02-12,571
B084K7PM6J,2023-02-13,628
B084K7PM6J,2023-02-14,619
B084K7PM6J,2023-02-15,580
B084K7PM6J,2023-02-16,614
B084K7PM6J,2023-02-17,600
B084K7PM6J,2023-02-18,599
B084K7PM6J,2023-02-19,600
B084K7PM6J,2023-02-20,413
B084K7PM6J,2023-02-21,389
B084K7PM6J,2023-02-22,306
B084K7PM6J,2023-02-23,491
B084K7PM6J,2023-02-24,607
B084K7PM6J,2023-02-25,583
B084K7PM6J,2023-02-26,610
B084K7PM6J,2023-02-27,637
B084K7PM6J,2023-02-28,596
B084K7PM6J,2023-03-01,610
B084K7PM6J,2023-03-02,632
B084K7PM6J,2023-03-03,688
B084K7PM6J,2023-03-04,635
B084K7PM6J,2023-03-05,652
B084K7PM6J,2023-03-06,708
B084K7PM6J,2023-03-07,420
B084K7PM6J,2023-03-08,529
B084K7PM6J,2023-03-09,594
B084K7PM6J,2023-03-10,592
B084K7PM6J,2023-03-11,584
B084K7PM6J,2023-03-12,645
B084K7PM6J,2023-03-13,657
B084K7PM6J,2023-03-14,646
B084K7PM6J,2023-03-15,447
B084K7PM6J,2023-03-16,579
B084K7PM6J,2023-03-17,407
B084K7PM6J,2023-03-18,517
B084K7PM6J,2023-03-19,615
B084K7PM6J,2023-03-20,668
B084K7PM6J,2023-03-21,656
B084K7PM6J,2023-03-22,687
B084K7PM6J,2023-03-23,657
B084K7PM6J,2023-03-24,675
B084K7PM6J,2023-03-25,652
B084K7PM6J,2023-03-26,677
B084K7PM6J,2023-03-27,742
B084K7PM6J,2023-03-28,718
B084K7PM6J,2023-03-29,701
B084K7PM6J,2023-03-30,701
B084K7PM6J,2023-03-31,681
B084K7PM6J,2023-04-01,719
B084K7PM6J,2023-04-02,749
B084K7PM6J,2023-04-03,800
B084K7PM6J,2023-04-04,545
B084K7PM6J,2023-04-05,455
B084K7PM6J,2023-04-06,560
B084K7PM6J,2023-04-07,619
B084K7PM6J,2023-04-08,632
B084K7PM6J,2023-04-09,672
B084K7PM6J,2023-04-10,687
B084K7PM6J,2023-04-11,365
B084K7PM6J,2023-04-12,599
B084K7PM6J,2023-04-13,410
B084K7PM6J,2023-04-14,546
B084K7PM6J,2023-04-15,381
B084K7PM6J,2023-04-16,573
B084K7PM6J,2023-04-17,668
B084K7PM6J,2023-04-18,679
B084K7PM6J,2023-04-19,675
B084K7PM6J,2023-04-20,680
B084K7PM6J,2023-04-21,684
B084K7PM6J,2023-04-22,668
B084K7PM6J,2023-04-23,727
B084K7PM6J,2023-04-24,770
B084K7PM6J,2023-04-25,731
B084K7PM6J,2023-04-26,722
B084K7PM6J,2023-04-27,675
B084K7PM6J,2023-04-28,649
B084K7PM6J,2023-04-29,669
B084K7PM6J,2023-04-30,698
B084K7PM6J,2023-05-01,756
B084K7PM6J,2023-05-02,735
B084K7PM6J,2023-05-03,687
B084K7PM6J,2023-05-04,710
B084K7PM6J,2023-05-05,693
B084K7PM6J,2023-05-06,696
B084K7PM6J,2023-05-07,460
B084K7PM6J,2023-05-08,694
B084K7PM6J,2023-05-09,686
B084K7PM6J,2023-05-10,679
B084K7PM6J,2023-05-11,698
B084K7PM6J,2023-05-12,436
B084K7PM6J,2023-05-13,594
B084K7PM6J,2023-05-14,688
B084K7PM6J,2023-05-15,711
B084K7PM6J,2023-05-16,689
B084K7PM6J,2023-05-17,745
B084K7PM6J,2023-05-18,731
B084K7PM6J,2023-05-19,730
B084K7PM6J,2023-05-20,714
B084K7PM6J,2023-05-21,694
B084K7PM6J,2023-05-22,739
B084K7PM6J,2023-05-23,734
B084K7PM6J,2023-05-24,716
B084K7PM6J,2023-05-25,684
B084K7PM6J,2023-05-26,699
B084K7PM6J,2023-05-27,673
B084K7PM6J,2023-05-28,708
B084K7PM6J,2023-05-29,510
B084K7PM6J,2023-05-30,652
B084K7PM6J,2023-05-31,682
B084K7PM6J,2023-06-01,743
B084K7PM6J,2023-06-02,753
B084K7PM6J,2023-06-03,514
B084K7PM6J,2023-06-04,577
B084K7PM6J,2023-06-05,770
B084K7PM6J,2023-06-06,714
B084K7PM6J,2023-06-07,734
B084K7PM6J,2023-06-08,707
B084K7PM6J,2023-06-09,710
B084K7PM6J,2023-06-10,709
B084K7PM6J,2023-06-11,709
B084K7PM6J,2023-06-12,749
B084K7PM6J,2023-06-13,719
B084K7PM6J,2023-06-14,743
B084K7PM6J,2023-06-15,746
B084K7PM6J,2023-06-16,761
B084K7PM6J,2023-06-17,724
B084K7PM6J,2023-06-18,739
B084K7PM6J,2023-06-19,759
B084K7PM6J,2023-06-20,751
B084K7PM6J,2023-06-21,760
B084K7PM6J,2023-06-22,799
B084K7PM6J,2023-06-23,722
B084K7PM6J,2023-06-24,690
B084K7PM6J,2023-06-25,702
B084K7PM6J,2023-06-26,743
B084K7PM6J,2023-06-27,769
B084K7PM6J,2023-06-28,745
B084K7PM6J,2023-06-29,758
B084K7PM6J,2023-06-30,742
B084K7PM6J,2023-07-01,762
B084K7PM6J,2023-07-02,815
B084K7PM6J,2023-07-03,518
B084K7PM6J,2023-07-04,369
B084K7PM6J,2023-07-05,448
B084K7PM6J,2023-07-06,397
B084K7PM6J,2023-07-07,597
B084K7PM6J,2023-07-08,667
B084K7PM6J,2023-07-09,724
B084K7PM6J,2023-07-10,802
B084K7PM6J,2023-07-11,872
B084K7PM6J,2023-07-12,992
B084K7PM6J,2023-07-13,915
B084K7PM6J,2023-07-14,514
B084K7PM6J,2023-07-15,570
B084K7PM6J,2023-07-16,526
B084K7PM6J,2023-07-17,761
B084K7PM6J,2023-07-18,767
B084K7PM6J,2023-07-19,785
B084K7PM6J,2023-07-20,770
B084K7PM6J,2023-07-21,738
B084K7PM6J,2023-07-22,721
B084K7PM6J,2023-07-23,433
B084K7PM6J,2023-07-24,683
B084K7PM6J,2023-07-25,780
B084K7PM6J,2023-07-26,783
B084K7PM6J,2023-07-27,751
B084K7PM6J,2023-07-28,740
B084K7PM6J,2023-07-29,734
B084K7PM6J,2023-07-30,471
B084K7PM6J,2023-07-31,738
B084K7PM6J,2023-08-01,774
B084K7PM6J,2023-08-02,499
B084K7PM6J,2023-08-03,706
B084K7PM6J,2023-08-04,765
B084K7PM6J,2023-08-05,744
B084K7PM6J,2023-08-06,789
B084K7PM6J,2023-08-07,804
B084K7PM6J,2023-08-08,804
B084K7PM6J,2023-08-09,781
B084K7PM6J,2023-08-10,840
B084K7PM6J,2023-08-11,579
B084K7PM6J,2023-08-12,701
B084K7PM6J,2023-08-13,741
B084K7PM6J,2023-08-14,772
B084K7PM6J,2023-08-15,761
B084K7PM6J,2023-08-16,779
B084K7PM6J,2023-08-17,485
B084K7PM6J,2023-08-18,649
B084K7PM6J,2023-08-19,711
B084K7PM6J,2023-08-20,783
B084K7PM6J,2023-08-21,788
B084K7PM6J,2023-08-22,792
B084K7PM6J,2023-08-23,787
B084K7PM6J,2023-08-24,792
B084K7PM6J,2023-08-25,816
B084K7PM6J,2023-08-26,757
B084K7PM6J,2023-08-27,772
B084K7PM6J,2023-08-28,798
B084K7PM6J,2023-08-29,798
B084K7PM6J,2023-08-30,754
B084K7PM6J,2023-08-31,765
B084K7PM6J,2023-09-01,832
B084K7PM6J,2023-09-02,828
B084K7PM6J,2023-09-03,873
B084K7PM6J,2023-09-04,868
B084K7PM6J,2023-09-05,866
B084K7PM6J,2023-09-06,358
B084K7PM6J,2023-09-07,428
B084K7PM6J,2023-09-08,513
B084K7PM6J,2023-09-09,559
B084K7PM6J,2023-09-10,681
B084K7PM6J,2023-09-11,781
B084K7PM6J,2023-09-12,759
B084K7PM6J,2023-09-13,772
B084K7PM6J,2023-09-14,795
B084K7PM6J,2023-09-15,766
B084K7PM6J,2023-09-16,770
B084K7PM6J,2023-09-17,804
B084K7PM6J,2023-09-18,827
B084K7PM6J,2023-09-19,808
B084K7PM6J,2023-09-20,847
B084K7PM6J,2023-09-21,786
B084K7PM6J,2023-09-22,465
B084K7PM6J,2023-09-23,629
B084K7PM6J,2023-09-24,734
B084K7PM6J,2023-09-25,480
B084K7PM6J,2023-09-26,625
B084K7PM6J,2023-09-27,718
B084K7PM6J,2023-09-28,739
B084K7PM6J,2023-09-29,759
B084K7PM6J,2023-09-30,501
B084K7PM6J,2023-10-01,412
B084K7PM6J,2023-10-02,670
B084K7PM6J,2023-10-03,500
B084K7PM6J,2023-10-04,692
B084K7PM6J,2023-10-05,707
B084K7PM6J,2023-10-06,741
B084K7PM6J,2023-10-07,748
B084K7PM6J,2023-10-08,752
B084K7PM6J,2023-10-09,770
B084K7PM6J,2023-10-10,794
B084K7PM6J,2023-10-11,785
B084K7PM6J,2023-10-12,779
B084K7PM6J,2023-10-13,773
B084K7PM6J,2023-10-14,788
B084K7PM6J,2023-10-15,977
B084K7PM6J,2023-10-16,1006
B084K7PM6J,2023-10-17,890
B084K7PM6J,2023-10-18,867
B084K7PM6J,2023-10-19,809
B084K7PM6J,2023-10-20,785
B084K7PM6J,2023-10-21,761
B084K7PM6J,2023-10-22,808
B084K7PM6J,2023-10-23,817
B084K7PM6J,2023-10-24,813
B084K7PM6J,2023-10-25,793
B084K7PM6J,2023-10-26,806
B084K7PM6J,2023-10-27,425
B084K7PM6J,2023-10-28,500
B084K7PM6J,2023-10-29,699
B084K7PM6J,2023-10-30,783
B084K7PM6J,2023-10-31,788
B084K7PM6J,2023-11-01,869
B084K7PM6J,2023-11-02,849
B084K7PM6J,2023-11-03,791
B084K7PM6J,2023-11-04,834
B084K7PM6J,2023-11-05,821
B084K7PM6J,2023-11-06,845
B084K7PM6J,2023-11-07,826
B084K7PM6J,2023-11-08,434
B084K7PM6J,2023-11-09,669
B084K7PM6J,2023-11-10,389
B084K7PM6J,2023-11-11,622
B084K7PM6J,2023-11-12,709
B084K7PM6J,2023-11-13,788
B084K7PM6J,2023-11-14,820
B084K7PM6J,2023-11-15,785
B084K7PM6J,2023-11-16,792
B084K7PM6J,2023-11-17,797
B084K7PM6J,2023-11-18,506
B084K7PM6J,2023-11-19,463
B084K7PM6J,2023-11-20,619
B084K7PM6J,2023-11-21,712
B084K7PM6J,2023-11-22,760
B084K7PM6J,2023-11-23,775
B084K7PM6J,2023-11-24,932
B084K7PM6J,2023-11-25,966
B084K7PM6J,2023-11-26,957
B084K7PM6J,2023-11-27,960
B084K7PM6J,2023-11-28,930
B084K7PM6J,2023-11-29,952
B084K7PM6J,2023-11-30,919
B084K7PM6J,2023-12-01,975
B084K7PM6J,2023-12-02,1065
B084K7PM6J,2023-12-03,
B084K7PM6J,2023-12-04,898
B084K7PM6J,2023-12-05,
B084K7PM6J,2023-12-06,869
B084K7PM6J,2023-12-07,884
B084K7PM6J,2023-12-08,940
B084K7PM6J,2023-12-09,892
B084K7PM6J,2023-12-10,871
B084K7PM6J,2023-12-11,931
B084K7PM6J,2023-12-12,1013
B084K7PM6J,2023-12-13,904
B084K7PM6J,2023-12-14,869
B084K7PM6J,2023-12-15,880
B084K7PM6J,2023-12-16,868
B084K7PM6J,2023-12-17,965
B084K7PM6J,2023-12-18,972
B084K7PM6J,2023-12-19,602
B084K7PM6J,2023-12-20,840
B084K7PM6J,2023-12-21,875
B084K7PM6J,2023-12-22,883
B084K7PM6J,2023-12-23,865
B084K7PM6J,2023-12-24,871
B084K7PM6J,2023-12-25,652
B084K7PM6J,2023-12-26,797
B084K7PM6J,2023-12-27,841
B084K7PM6J,2023-12-28,836
B084K7PM6J,2023-12-29,831
B084K7PM6J,2023-12-30,852
B084K7PM6J,2023-12-31,849
B084K7PM6J,2024-01-01,809
B084K7PM6J,2024-01-02,776
B084K7PM6J,2024-01-03,803
B084K7PM6J,2024-01-04,904
B084K7PM6J,2024-01-05,923
B084K7PM6J,2024-01-06,987
B084K7PM6J,2024-01-07,917
B084K7PM6J,2024-01-08,973
B084K7PM6J,2024-01-09,919
B084K7PM6J,2024-01-10,896
B084K7PM6J,2024-01-11,560
B084K7PM6J,2024-01-12,757
B084K7PM6J,2024-01-13,800
B084K7PM6J,2024-01-14,831
B084K7PM6J,2024-01-15,892
B084K7PM6J,2024-01-16,858
B084K7PM6J,2024-01-17,881
B084K7PM6J,2024-01-18,867
B084K7PM6J,2024-01-19,886
B084K7PM6J,2024-01-20,839
B084K7PM6J,2024-01-21,872
B084K7PM6J,2024-01-22,919
B084K7PM6J,2024-01-23,885
B084K7PM6J,2024-01-24,889
B084K7PM6J,2024-01-25,874
B084K7PM6J,2024-01-26,875
B084K7PM6J,2024-01-27,870
B084K7PM6J,2024-01-28,909
B084K7PM6J,2024-01-29,497
B084K7PM6J,2024-01-30,655
B084K7PM6J,2024-01-31,796
B084K7PM6J,2024-02-01,873
B084K7PM6J,2024-02-02,931
B084K7PM6J,2024-02-03,903
B084K7PM6J,2024-02-04,927
B084K7PM6J,2024-02-05,959
B084K7PM6J,2024-02-06,921
B084K7PM6J,2024-02-07,895
B084K7PM6J,2024-02-08,868
B084K7PM6J,2024-02-09,864
B084K7PM6J,2024-02-10,875
B084K7PM6J,2024-02-11,897
B084K7PM6J,2024-02-12,952
B084K7PM6J,2024-02-13,907
B084K7PM6J,2024-02-14,883
B084K7PM6J,2024-02-15,905
B084K7PM6J,2024-02-16,905
B084K7PM6J,2024-02-17,867
B084K7PM6J,2024-02-18,906
B084K7PM6J,2024-02-19,962
B084K7PM6J,2024-02-20,947
B084K7PM6J,2024-02-21,965
B084K7PM6J,2024-02-22,913
B084K7PM6J,2024-02-23,928
B084K7PM6J,2024-02-24,950
B084K7PM6J,2024-02-25,937
B084K7PM6J,2024-02-26,962
B084K7PM6J,2024-02-27,908
B084K7PM6J,2024-02-28,910
B084K7PM6J,2024-02-29,904
B084K7PM6J,2024-03-01,929
B084K7PM6J,2024-03-02,1023
B084K7PM6J,2024-03-03,1022
B084K7PM6J,2024-03-04,1024
B084K7PM6J,2024-03-05,1038
B084K7PM6J,2024-03-06,1047
B084K7PM6J,2024-03-07,1004
B084K7PM6J,2024-03-08,979
B084K7PM6J,2024-03-09,926
B084K7PM6J,2024-03-10,552
B084K7PM6J,2024-03-11,837
B084K7PM6J,2024-03-12,877
B084K7PM6J,2024-03-13,926
B084K7PM6J,2024-03-14,939
B084K7PM6J,2024-03-15,929
B084K7PM6J,2024-03-16,588
B084K7PM6J,2024-03-17,681
B084K7PM6J,2024-03-18,944
B084K7PM6J,2024-03-19,948
B084K7PM6J,2024-03-20,976
B084K7PM6J,2024-03-21,1025
B084K7PM6J,2024-03-22,984
B084K7PM6J,2024-03-23,976
B084K7PM6J,2024-03-24,1006
B084K7PM6J,2024-03-25,685
B084K7PM6J,2024-03-26,592
B084K7PM6J,2024-03-27,811
B084K7PM6J,2024-03-28,909
B084K7PM6J,2024-03-29,942
B084K7PM6J,2024-03-30,1007
B084K7PM6J,2024-03-31,1062
B084K7PM6J,2024-04-01,1158
B084K7PM6J,2024-04-02,1161
B084K7PM6J,2024-04-03,1090
B084K7PM6J,2024-04-04,1049
B084K7PM6J,2024-04-05,1048
B084K7PM6J,2024-04-06,598
B084K7PM6J,2024-04-07,907
B084K7PM6J,2024-04-08,1005
B084K7PM6J,2024-04-09,991
B084K7PM6J,2024-04-10,578
B084K7PM6J,2024-04-11,839
B084K7PM6J,2024-04-12,892
B084K7PM6J,2024-04-13,964
B084K7PM6J,2024-04-14,961
B084K7PM6J,2024-04-15,1051
B084K7PM6J,2024-04-16,1072
B084K7PM6J,2024-04-17,1082
B084K7PM6J,2024-04-18,1046
B084K7PM6J,2024-04-19,579
B084K7PM6J,2024-04-20,926
B084K7PM6J,2024-04-21,1012
B084K7PM6J,2024-04-22,1070
B084K7PM6J,2024-04-23,1092
B084K7PM6J,2024-04-24,1035
B084K7PM6J,2024-04-25,555
B084K7PM6J,2024-04-26,668
B084K7PM6J,2024-04-27,884
B084K7PM6J,2024-04-28,992
B084K7PM6J,2024-04-29,1039
B084K7PM6J,2024-04-30,1069
B084K7PM6J,2024-05-01,534
B084K7PM6J,2024-05-02,749
B084K7PM6J,2024-05-03,767
B084K7PM6J,2024-05-04,990
B084K7PM6J,2024-05-05,992
B084K7PM6J,2024-05-06,1032
B084K7PM6J,2024-05-07,1091
B084K7PM6J,2024-05-08,1055
B084K7PM6J,2024-05-09,1067
B084K7PM6J,2024-05-10,1039
B084K7PM6J,2024-05-11,580
B084K7PM6J,2024-05-12,455
B084K7PM6J,2024-05-13,472
B084K7PM6J,2024-05-14,605
B084K7PM6J,2024-05-15,848
B084K7PM6J,2024-05-16,963
B084K7PM6J,2024-05-17,539
B084K7PM6J,2024-05-18,429
B084K7PM6J,2024-05-19,795
B084K7PM6J,2024-05-20,971
B084K7PM6J,2024-05-21,576
B084K7PM6J,2024-05-22,891
B084K7PM6J,2024-05-23,993
B084K7PM6J,2024-05-24,
B084K7PM6J,2024-05-25,
B084K7PM6J,2024-05-26,1064
B084K7PM6J,2024-05-27,575
B084K7PM6J,2024-05-28,869
B084K7PM6J,2024-05-29,1000
B084K7PM6J,2024-05-30,1044
B084K7PM6J,2024-05-31,1048
B084K7PM6J,2024-06-01,1100
B084K7PM6J,2024-06-02,576
B084K7PM6J,2024-06-03,808
B084K7PM6J,2024-06-04,606
B084K7PM6J,2024-06-05,868
B084K7PM6J,2024-06-06,416
B084K7PM6J,2024-06-07,481
B084K7PM6J,2024-06-08,479
B084K7PM6J,2024-06-09,845
B084K7PM6J,2024-06-10,659
B084K7PM6J,2024-06-11,1057
B084K7PM6J,2024-06-12,1057
B084K7PM6J,2024-06-13,437
B084K7PM6J,2024-06-14,322
B084K7PM6J,2024-06-15,489
B084K7PM6J,2024-06-16,818
B084K7PM6J,2024-06-17,720
B084K7PM6J,2024-06-18,932
B084K7PM6J,2024-06-19,1019
B084K7PM6J,2024-06-20,1069
B084K7PM6J,2024-06-21,553
B084K7PM6J,2024-06-22,729
B084K7PM6J,2024-06-23,617
B084K7PM6J,2024-06-24,710
B084K7PM6J,2024-06-25,540
B084K7PM6J,2024-06-26,669
B084K7PM6J,2024-06-27,912
B084K7PM6J,2024-06-28,503
B084K7PM6J,2024-06-29,584
B084K7PM6J,2024-06-30,598
B084K7PM6J,2024-07-01,449
B084K7PM6J,2024-07-02,429
B084K7PM6J,2024-07-03,549
B084K7PM6J,2024-07-04,574
B084K7PM6J,2024-07-05,730
B084K7PM6J,2024-07-06,994
B084K7PM6J,2024-07-07,921
B084K7PM6J,2024-07-08,984
B084K7PM6J,2024-07-09,1045
B084K7PM6J,2024-07-10,1097
B084K7PM6J,2024-07-11,1184
B084K7PM6J,2024-07-12,1208
B084K7PM6J,2024-07-13,1195
B084K7PM6J,2024-07-14,1180
B084K7PM6J,2024-07-15,1224
B084K7PM6J,2024-07-16,978
B084K7PM6J,2024-07-17,832
B084K7PM6J,2024-07-18,1026
B084K7PM6J,2024-07-19,1171
B084K7PM6J,2024-07-20,1144
B084K7PM6J,2024-07-21,1216
B084K7PM6J,2024-07-22,1246
B084K7PM6J,2024-07-23,1187
B084K7PM6J,2024-07-24,1213
B084K7PM6J,2024-07-25,632
B084K7PM6J,2024-07-26,1030
B084K7PM6J,2024-07-27,707
B084K7PM6J,2024-07-28,1029
B084K7PM6J,2024-07-29,1159
B084K7PM6J,2024-07-30,1222
B084K7PM6J,2024-07-31,1203
B084K7PM6J,2024-08-01,1255
B084K7PM6J,2024-08-02,1287
B084K7PM6J,2024-08-03,1266
B084K7PM6J,2024-08-04,1293
B084K7PM6J,2024-08-05,1338
B084K7PM6J,2024-08-06,1256
B084K7PM6J,2024-08-07,1265
B084K7PM6J,2024-08-08,1195
B084K7PM6J,2024-08-09,1206
B084K7PM6J,2024-08-10,1232
B084K7PM6J,2024-08-11,1222
B084K7PM6J,2024-08-12,1242
B084K7PM6J,2024-08-13,1242
B084K7PM6J,2024-08-14,1256
B084K7PM6J,2024-08-15,1216
B084K7PM6J,2024-08-16,1220
B084K7PM6J,2024-08-17,680
B084K7PM6J,2024-08-18,1072
B084K7PM6J,2024-08-19,1194
B084K7PM6J,2024-08-20,1198
B084K7PM6J,2024-08-21,1257
B084K7PM6J,2024-08-22,1238
B084K7PM6J,2024-08-23,1207
B084K7PM6J,2024-08-24,1207
B084K7PM6J,2024-08-25,1227
B084K7PM6J,2024-08-26,1247
B084K7PM6J,2024-08-27,1230
B084K7PM6J,2024-08-28,1194
B084K7PM6J,2024-08-29,1204
B084K7PM6J,2024-08-30,1228
B084K7PM6J,2024-08-31,1236
B084K7PM6J,2024-09-01,1324
B084K7PM6J,2024-09-02,1324
B084K7PM6J,2024-09-03,675
B084K7PM6J,2024-09-04,791
B084K7PM6J,2024-09-05,609
B084K7PM6J,2024-09-06,1239
