asin,date,daily_salesrank
B08Q7Q29CQ,2023-01-01,4
B08Q7Q29CQ,2023-01-02,
B08Q7Q29CQ,2023-01-03,3
B08Q7Q29CQ,2023-01-04,4
B08Q7Q29CQ,2023-01-05,3
B08Q7Q29CQ,2023-01-06,3
B08Q7Q29CQ,2023-01-07,3
B08Q7Q29CQ,2023-01-08,
B08Q7Q29CQ,2023-01-09,
B08Q7Q29CQ,2023-01-10,
B08Q7Q29CQ,2023-01-11,
B08Q7Q29CQ,2023-01-12,
B08Q7Q29CQ,2023-01-13,5
B08Q7Q29CQ,2023-01-14,6
B08Q7Q29CQ,2023-01-15,5
B08Q7Q29CQ,2023-01-16,10
B08Q7Q29CQ,2023-01-17,8
B08Q7Q29CQ,2023-01-18,13
B08Q7Q29CQ,2023-01-19,20
B08Q7Q29CQ,2023-01-20,101
B08Q7Q29CQ,2023-01-21,77
B08Q7Q29CQ,2023-01-22,59
B08Q7Q29CQ,2023-01-23,42
B08Q7Q29CQ,2023-01-24,33
B08Q7Q29CQ,2023-01-25,33
B08Q7Q29CQ,2023-01-26,19
B08Q7Q29CQ,2023-01-27,34
B08Q7Q29CQ,2023-01-28,24
B08Q7Q29CQ,2023-01-29,38
B08Q7Q29CQ,2023-01-30,63
B08Q7Q29CQ,2023-01-31,52
B08Q7Q29CQ,2023-02-01,64
B08Q7Q29CQ,2023-02-02,119
B08Q7Q29CQ,2023-02-03,143
B08Q7Q29CQ,2023-02-04,176
B08Q7Q29CQ,2023-02-05,261
B08Q7Q29CQ,2023-02-06,332
B08Q7Q29CQ,2023-02-07,360
B08Q7Q29CQ,2023-02-08,411
B08Q7Q29CQ,2023-02-09,370
B08Q7Q29CQ,2023-02-10,301
B08Q7Q29CQ,2023-02-11,237
B08Q7Q29CQ,2023-02-12,234
B08Q7Q29CQ,2023-02-13,215
B08Q7Q29CQ,2023-02-14,256
B08Q7Q29CQ,2023-02-15,185
B08Q7Q29CQ,2023-02-16,263
B08Q7Q29CQ,2023-02-17,159
B08Q7Q29CQ,2023-02-18,151
B08Q7Q29CQ,2023-02-19,121
B08Q7Q29CQ,2023-02-20,153
B08Q7Q29CQ,2023-02-21,177
B08Q7Q29CQ,2023-02-22,198
B08Q7Q29CQ,2023-02-23,101
B08Q7Q29CQ,2023-02-24,55
B08Q7Q29CQ,2023-02-25,58
B08Q7Q29CQ,2023-02-26,84
B08Q7Q29CQ,2023-02-27,68
B08Q7Q29CQ,2023-02-28,70
B08Q7Q29CQ,2023-03-01,64
B08Q7Q29CQ,2023-03-02,35
B08Q7Q29CQ,2023-03-03,27
B08Q7Q29CQ,2023-03-04,20
B08Q7Q29CQ,2023-03-05,20
B08Q7Q29CQ,2023-03-06,15
B08Q7Q29CQ,2023-03-07,14
B08Q7Q29CQ,2023-03-08,14
B08Q7Q29CQ,2023-03-09,12
B08Q7Q29CQ,2023-03-10,21
B08Q7Q29CQ,2023-03-11,19
B08Q7Q29CQ,2023-03-12,21
B08Q7Q29CQ,2023-03-13,21
B08Q7Q29CQ,2023-03-14,25
B08Q7Q29CQ,2023-03-15,15
B08Q7Q29CQ,2023-03-16,15
B08Q7Q29CQ,2023-03-17,8
B08Q7Q29CQ,2023-03-18,6
B08Q7Q29CQ,2023-03-19,3
B08Q7Q29CQ,2023-03-20,
B08Q7Q29CQ,2023-03-21,
B08Q7Q29CQ,2023-03-22,4
B08Q7Q29CQ,2023-03-23,5
B08Q7Q29CQ,2023-03-24,8
B08Q7Q29CQ,2023-03-25,5
B08Q7Q29CQ,2023-03-26,4
B08Q7Q29CQ,2023-03-27,5
B08Q7Q29CQ,2023-03-28,6
B08Q7Q29CQ,2023-03-29,5
B08Q7Q29CQ,2023-03-30,
B08Q7Q29CQ,2023-03-31,4
B08Q7Q29CQ,2023-04-01,4
B08Q7Q29CQ,2023-04-02,5
B08Q7Q29CQ,2023-04-03,7
B08Q7Q29CQ,2023-04-04,7
B08Q7Q29CQ,2023-04-05,7
B08Q7Q29CQ,2023-04-06,11
B08Q7Q29CQ,2023-04-07,9
B08Q7Q29CQ,2023-04-08,10
B08Q7Q29CQ,2023-04-09,11
B08Q7Q29CQ,2023-04-10,13
B08Q7Q29CQ,2023-04-11,17
B08Q7Q29CQ,2023-04-12,21
B08Q7Q29CQ,2023-04-13,24
B08Q7Q29CQ,2023-04-14,27
B08Q7Q29CQ,2023-04-15,32
B08Q7Q29CQ,2023-04-16,42
B08Q7Q29CQ,2023-04-17,54
B08Q7Q29CQ,2023-04-18,33
B08Q7Q29CQ,2023-04-19,26
B08Q7Q29CQ,2023-04-20,41
B08Q7Q29CQ,2023-04-21,53
B08Q7Q29CQ,2023-04-22,44
B08Q7Q29CQ,2023-04-23,84
B08Q7Q29CQ,2023-04-24,88
B08Q7Q29CQ,2023-04-25,77
B08Q7Q29CQ,2023-04-26,73
B08Q7Q29CQ,2023-04-27,61
B08Q7Q29CQ,2023-04-28,56
B08Q7Q29CQ,2023-04-29,69
B08Q7Q29CQ,2023-04-30,69
B08Q7Q29CQ,2023-05-01,79
B08Q7Q29CQ,2023-05-02,68
B08Q7Q29CQ,2023-05-03,89
B08Q7Q29CQ,2023-05-04,120
B08Q7Q29CQ,2023-05-05,140
B08Q7Q29CQ,2023-05-06,148
B08Q7Q29CQ,2023-05-07,150
B08Q7Q29CQ,2023-05-08,105
B08Q7Q29CQ,2023-05-09,97
B08Q7Q29CQ,2023-05-10,98
B08Q7Q29CQ,2023-05-11,88
B08Q7Q29CQ,2023-05-12,90
B08Q7Q29CQ,2023-05-13,107
B08Q7Q29CQ,2023-05-14,144
B08Q7Q29CQ,2023-05-15,158
B08Q7Q29CQ,2023-05-16,171
B08Q7Q29CQ,2023-05-17,171
B08Q7Q29CQ,2023-05-18,150
B08Q7Q29CQ,2023-05-19,114
B08Q7Q29CQ,2023-05-20,132
B08Q7Q29CQ,2023-05-21,157
B08Q7Q29CQ,2023-05-22,116
B08Q7Q29CQ,2023-05-23,116
B08Q7Q29CQ,2023-05-24,154
B08Q7Q29CQ,2023-05-25,136
B08Q7Q29CQ,2023-05-26,113
B08Q7Q29CQ,2023-05-27,116
B08Q7Q29CQ,2023-05-28,131
B08Q7Q29CQ,2023-05-29,136
B08Q7Q29CQ,2023-05-30,159
B08Q7Q29CQ,2023-05-31,193
B08Q7Q29CQ,2023-06-01,133
B08Q7Q29CQ,2023-06-02,149
B08Q7Q29CQ,2023-06-03,152
B08Q7Q29CQ,2023-06-04,139
B08Q7Q29CQ,2023-06-05,139
B08Q7Q29CQ,2023-06-06,137
B08Q7Q29CQ,2023-06-07,207
B08Q7Q29CQ,2023-06-08,156
B08Q7Q29CQ,2023-06-09,110
B08Q7Q29CQ,2023-06-10,110
B08Q7Q29CQ,2023-06-11,142
B08Q7Q29CQ,2023-06-12,165
B08Q7Q29CQ,2023-06-13,83
B08Q7Q29CQ,2023-06-14,82
B08Q7Q29CQ,2023-06-15,89
B08Q7Q29CQ,2023-06-16,38
B08Q7Q29CQ,2023-06-17,39
B08Q7Q29CQ,2023-06-18,38
B08Q7Q29CQ,2023-06-19,34
B08Q7Q29CQ,2023-06-20,26
