asin,date,daily_salesrank
B0956GJ3CL,2023-01-01,91
B0956GJ3CL,2023-01-02,80
B0956GJ3CL,2023-01-03,32
B0956GJ3CL,2023-01-04,47
B0956GJ3CL,2023-01-05,46
B0956GJ3CL,2023-01-06,42
B0956GJ3CL,2023-01-07,58
B0956GJ3CL,2023-01-08,70
B0956GJ3CL,2023-01-09,105
B0956GJ3CL,2023-01-10,122
B0956GJ3CL,2023-01-11,156
B0956GJ3CL,2023-01-12,119
B0956GJ3CL,2023-01-13,113
B0956GJ3CL,2023-01-14,108
B0956GJ3CL,2023-01-15,80
B0956GJ3CL,2023-01-16,94
B0956GJ3CL,2023-01-17,84
B0956GJ3CL,2023-01-18,81
B0956GJ3CL,2023-01-19,54
B0956GJ3CL,2023-01-20,67
B0956GJ3CL,2023-01-21,25
B0956GJ3CL,2023-01-22,22
B0956GJ3CL,2023-01-23,25
B0956GJ3CL,2023-01-24,24
B0956GJ3CL,2023-01-25,26
B0956GJ3CL,2023-01-26,24
B0956GJ3CL,2023-01-27,24
B0956GJ3CL,2023-01-28,46
B0956GJ3CL,2023-01-29,35
B0956GJ3CL,2023-01-30,65
B0956GJ3CL,2023-01-31,77
B0956GJ3CL,2023-02-01,52
B0956GJ3CL,2023-02-02,37
B0956GJ3CL,2023-02-03,38
B0956GJ3CL,2023-02-04,31
B0956GJ3CL,2023-02-05,33
B0956GJ3CL,2023-02-06,49
B0956GJ3CL,2023-02-07,55
B0956GJ3CL,2023-02-08,30
B0956GJ3CL,2023-02-09,31
B0956GJ3CL,2023-02-10,20
B0956GJ3CL,2023-02-11,16
B0956GJ3CL,2023-02-12,15
B0956GJ3CL,2023-02-13,16
B0956GJ3CL,2023-02-14,17
B0956GJ3CL,2023-02-15,16
B0956GJ3CL,2023-02-16,18
B0956GJ3CL,2023-02-17,18
B0956GJ3CL,2023-02-18,37
B0956GJ3CL,2023-02-19,42
B0956GJ3CL,2023-02-20,49
B0956GJ3CL,2023-02-21,57
B0956GJ3CL,2023-02-22,65
B0956GJ3CL,2023-02-23,55
B0956GJ3CL,2023-02-24,48
B0956GJ3CL,2023-02-25,42
B0956GJ3CL,2023-02-26,35
B0956GJ3CL,2023-02-27,37
B0956GJ3CL,2023-02-28,32
B0956GJ3CL,2023-03-01,34
B0956GJ3CL,2023-03-02,28
B0956GJ3CL,2023-03-03,28
B0956GJ3CL,2023-03-04,28
B0956GJ3CL,2023-03-05,25
B0956GJ3CL,2023-03-06,27
B0956GJ3CL,2023-03-07,24
B0956GJ3CL,2023-03-08,42
B0956GJ3CL,2023-03-09,62
B0956GJ3CL,2023-03-10,79
B0956GJ3CL,2023-03-11,59
B0956GJ3CL,2023-03-12,118
B0956GJ3CL,2023-03-13,108
B0956GJ3CL,2023-03-14,83
B0956GJ3CL,2023-03-15,97
B0956GJ3CL,2023-03-16,94
B0956GJ3CL,2023-03-17,70
B0956GJ3CL,2023-03-18,33
B0956GJ3CL,2023-03-19,39
B0956GJ3CL,2023-03-20,34
B0956GJ3CL,2023-03-21,35
B0956GJ3CL,2023-03-22,61
B0956GJ3CL,2023-03-23,49
B0956GJ3CL,2023-03-24,75
B0956GJ3CL,2023-03-25,147
B0956GJ3CL,2023-03-26,194
B0956GJ3CL,2023-03-27,226
B0956GJ3CL,2023-03-28,329
B0956GJ3CL,2023-03-29,310
B0956GJ3CL,2023-03-30,245
B0956GJ3CL,2023-03-31,270
B0956GJ3CL,2023-04-01,299
B0956GJ3CL,2023-04-02,263
B0956GJ3CL,2023-04-03,321
B0956GJ3CL,2023-04-04,329
B0956GJ3CL,2023-04-05,466
B0956GJ3CL,2023-04-06,571
B0956GJ3CL,2023-04-07,370
B0956GJ3CL,2023-04-08,426
B0956GJ3CL,2023-04-09,588
B0956GJ3CL,2023-04-10,671
B0956GJ3CL,2023-04-11,433
B0956GJ3CL,2023-04-12,428
B0956GJ3CL,2023-04-13,648
B0956GJ3CL,2023-04-14,398
B0956GJ3CL,2023-04-15,490
B0956GJ3CL,2023-04-16,708
