asin,week_start_date,weekly_salesrank
B08B13BXQL,2023-01-01,29
B08B13BXQL,2023-01-08,32
B08B13BXQL,2023-01-15,4
B08B13BXQL,2023-01-22,4
B08B13BXQL,2023-01-29,5
B08B13BXQL,2023-02-05,7
B08B13BXQL,2023-02-12,14
B08B13BXQL,2023-02-19,10
B08B13BXQL,2023-02-26,4
B08B13BXQL,2023-03-05,8
B08B13BXQL,2023-03-12,8
B08B13BXQL,2023-03-19,4
B08B13BXQL,2023-03-26,9
B08B13BXQL,2023-04-02,8
B08B13BXQL,2023-04-09,10
B08B13BXQL,2023-04-16,7
B08B13BXQL,2023-04-23,19
B08B13BXQL,2023-04-30,13
B08B13BXQL,2023-05-07,13
B08B13BXQL,2023-05-14,7
B08B13BXQL,2023-05-21,9
B08B13BXQL,2023-05-28,8
B08B13BXQL,2023-06-04,8
B08B13BXQL,2023-06-11,7
B08B13BXQL,2023-06-18,10
B08B13BXQL,2023-06-25,14
B08B13BXQL,2023-07-02,26
B08B13BXQL,2023-07-09,19
B08B13BXQL,2023-07-16,26
B08B13BXQL,2023-07-23,19
B08B13BXQL,2023-07-30,43
B08B13BXQL,2023-08-06,32
B08B13BXQL,2023-08-13,18
B08B13BXQL,2023-08-20,39
B08B13BXQL,2023-08-27,15
B08B13BXQL,2023-09-03,23
B08B13BXQL,2023-09-10,28
B08B13BXQL,2023-09-17,6
B08B13BXQL,2023-09-24,4
B08B13BXQL,2023-10-01,5
B08B13BXQL,2023-10-08,5
B08B13BXQL,2023-10-15,4
B08B13BXQL,2023-10-22,7
B08B13BXQL,2023-10-29,13
B08B13BXQL,2023-11-05,12
B08B13BXQL,2023-11-12,15
B08B13BXQL,2023-11-19,14
B08B13BXQL,2023-11-26,12
B08B13BXQL,2023-12-03,14
B08B13BXQL,2023-12-10,24
B08B13BXQL,2023-12-17,19
B08B13BXQL,2023-12-24,27
B08B13BXQL,2023-12-31,20
B08B13BXQL,2024-01-07,24
B08B13BXQL,2024-01-14,17
B08B13BXQL,2024-01-21,6
B08B13BXQL,2024-01-28,6
B08B13BXQL,2024-02-04,6
B08B13BXQL,2024-02-11,7
B08B13BXQL,2024-02-18,6
B08B13BXQL,2024-02-25,6
B08B13BXQL,2024-03-03,5
B08B13BXQL,2024-03-10,3
B08B13BXQL,2024-03-17,3
B08B13BXQL,2024-03-24,2
B08B13BXQL,2024-03-31,6
B08B13BXQL,2024-04-07,7
B08B13BXQL,2024-04-14,4
B08B13BXQL,2024-04-21,4
B08B13BXQL,2024-04-28,3
B08B13BXQL,2024-05-05,7
B08B13BXQL,2024-05-12,11
B08B13BXQL,2024-05-19,10
B08B13BXQL,2024-05-26,7
B08B13BXQL,2024-06-02,7
B08B13BXQL,2024-06-09,9
B08B13BXQL,2024-06-16,4
B08B13BXQL,2024-06-23,4
B08B13BXQL,2024-06-30,8
B08B13BXQL,2024-07-07,4
B08B13BXQL,2024-07-14,9
B08B13BXQL,2024-07-21,6
B08B13BXQL,2024-07-28,6
B08B13BXQL,2024-08-04,6
B08B13BXQL,2024-08-11,4
B08B13BXQL,2024-08-18,4
B08B13BXQL,2024-08-25,3
B08B13BXQL,2024-09-01,2
B08B13BXQL,2024-09-08,2
B08B13BXQL,2024-09-15,4
B08B13BXQL,2024-09-22,1
B08B13BXQL,2024-09-29,1
B08B13BXQL,2024-10-06,3
B08B13BXQL,2024-10-13,1
B08B13BXQL,2024-10-20,1
B08B13BXQL,2024-10-27,4
B08B13BXQL,2024-11-03,3
B08B13BXQL,2024-11-10,3
B08B13BXQL,2024-11-17,4
B08B13BXQL,2024-11-24,4
B08B13BXQL,2024-12-01,3
B08B13BXQL,2024-12-08,5
B08B13BXQL,2024-12-15,7
B08B13BXQL,2024-12-22,6
B08B13BXQL,2024-12-29,7
B08B13BXQL,2025-01-05,9
B08B13BXQL,2025-01-12,10
B08B13BXQL,2025-01-19,4
B08B13BXQL,2025-01-26,6
B08B13BXQL,2025-02-02,12
B08B13BXQL,2025-02-09,23
B08B13BXQL,2025-02-16,18
B08B13BXQL,2025-02-23,18
B08B13BXQL,2025-03-02,5
B08B13BXQL,2025-03-09,13
B08B13BXQL,2025-03-16,2
B08B13BXQL,2025-03-23,3
B08B13BXQL,2025-03-30,2
B08B13BXQL,2025-04-06,10
B08B13BXQL,2025-04-13,3
B08B13BXQL,2025-04-20,5
B08B13BXQL,2025-04-27,5
B08B13BXQL,2025-05-04,10
B08B13BXQL,2025-05-11,9
B08B13BXQL,2025-05-18,8
B08B13BXQL,2025-05-25,5
B08B13BXQL,2025-06-01,4
B08B13BXQL,2025-06-08,7
B08B13BXQL,2025-06-15,7
B08B13BXQL,2025-06-22,6
B08B13BXQL,2025-06-29,7
B08B13BXQL,2025-07-06,13
B08B13BXQL,2025-07-13,5
B08B13BXQL,2025-07-20,3
B08B13BXQL,2025-07-27,3
B08B13BXQL,2025-08-03,6
B08B13BXQL,2025-08-10,6
B08B13BXQL,2025-08-17,6
B08B13BXQL,2025-08-24,8
B08B13BXQL,2025-08-31,6
B08B13BXQL,2025-09-07,5
B08B13BXQL,2025-09-14,3
B08B13BXQL,2025-09-21,3
B08B13BXQL,2025-09-28,4
B08B13BXQL,2025-10-05,234
B08B13BXQL,2025-10-12,318
B08B13BXQL,2025-10-19,294
B08B13BXQL,2025-10-26,357
B08B13BXQL,2025-11-02,552
B08B13BXQL,2025-11-09,517
B08B13BXQL,2025-11-16,466
B08B13BXQL,2025-11-23,757
B08B13BXQL,2025-11-30,518
B08B13BXQL,2025-12-07,656
B08B13BXQL,2025-12-14,726
B08B13BXQL,2025-12-21,760
B08B13BXQL,2025-12-28,761
