Test_Start,Test_End,MAE_Baseline,MAE_Proposed,Improvement_%
2024-01-08,2024-02-06,0.3202471668794347,0.3256555884805591,-1.6888273060540482
2024-02-07,2024-03-07,0.30280304359797844,0.3040079493460458,-0.3979173173923171
2024-03-08,2024-04-06,0.2987663191923083,0.2996740760313191,-0.30383506463007387
2024-04-07,2024-05-06,0.3308476750084628,0.3341058242360196,-0.984788310050374
2024-05-07,2024-06-05,0.311975991473691,0.3129336822896033,-0.30697580649985867
2024-06-06,2024-07-05,0.34565969034948857,0.34751524184724664,-0.5368145460877901
2024-07-06,2024-08-04,0.33729574038477406,0.3417299935508299,-1.3146484331516932
2024-08-05,2024-09-03,0.3279059975401469,0.33254170996890875,-1.4137321255291477
2024-09-04,2024-10-03,0.3247238986702673,0.3293504236012726,-1.4247565239117748
2024-10-04,2024-11-02,0.3258571922489429,0.33461590870383406,-2.687900302105299
2024-11-03,2024-12-02,0.3462075347797294,0.35459810263125324,-2.4235659275475534
2024-12-03,2025-01-01,0.33191142770675297,0.33857851216722484,-2.0086938574354565
2025-01-02,2025-01-31,0.3667592643519413,0.3552897317971872,3.127264576402887
2025-02-01,2025-03-02,0.3486528178941965,0.33092968217868923,5.083319223562276
2025-03-03,2025-04-01,0.3475272139364174,0.3362176453120974,3.2542972667427255
2025-04-02,2025-05-01,0.3233439848389245,0.30405816354489823,5.964490511129693
2025-05-02,2025-05-31,0.24863981683348305,0.23622797277880941,4.991897200031316
2025-06-01,2025-06-30,0.2255460919448532,0.21877731067602083,3.0010634236515012
2025-07-01,2025-07-30,0.23207183584735844,0.22434450512929408,3.329714995294341
2025-07-31,2025-08-29,0.2688530250451204,0.25638397474746377,4.637868700031915
2025-08-30,2025-09-28,0.2821133102633648,0.29528367662840005,-4.66846684856527
2025-09-29,2025-10-28,0.21094621765766497,0.25427215789146934,-20.538856166701255
2025-10-29,2025-11-27,0.22829746944205775,0.2792039103618192,-22.298293995186647
2025-11-28,2025-12-27,0.23957812631997413,0.27919257895506616,-16.535087423709136
2025-12-28,2026-01-26,0.26307580251856066,0.30810408984492577,-17.11608855519437
