asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B072J97HT1,2023/1/1,80427,25,15,26,17,82
B072J97HT1,2023/1/2,96946,22,11,30,18,86
B072J97HT1,2023/1/3,46326,24,20,28,19,83
B072J97HT1,2023/1/4,59244,25,16,24,18,83
B072J97HT1,2023/1/5,109899,29,17,34,19,79
B072J97HT1,2023/1/6,34624,26,14,27,18,76
B072J97HT1,2023/1/7,28964,25,17,35,18,76
B072J97HT1,2023/1/8,66234,19,20,31,22,86
B072J97HT1,2023/1/9,94676,25,19,24,21,90
B072J97HT1,2023/1/10,109057,28,17,28,15,78
B072J97HT1,2023/1/11,32296,30,12,23,16,70
B072J97HT1,2023/1/12,61125,28,19,29,22,73
B072J97HT1,2023/1/13,75020,35,17,29,16,74
B072J97HT1,2023/1/14,98284,24,16,26,21,76
B072J97HT1,2023/1/15,109595,27,18,33,19,85
B072J97HT1,2023/1/16,120731,27,13,28,21,80
B072J97HT1,2023/1/17,29035,28,18,29,15,82
B072J97HT1,2023/1/18,13569,25,15,23,16,71
B072J97HT1,2023/1/19,20167,25,14,21,19,77
B072J97HT1,2023/1/20,45644,24,14,29,12,76
B072J97HT1,2023/1/21,75959,23,15,27,17,81
B072J97HT1,2023/1/22,88105,22,16,31,17,78
B072J97HT1,2023/1/23,103304,24,14,29,18,81
B072J97HT1,2023/1/24,107794,30,17,27,16,71
B072J97HT1,2023/1/25,107711,30,14,28,15,71
B072J97HT1,2023/1/26,108595,28,16,23,15,71
B072J97HT1,2023/1/27,109197,24,10,27,15,69
B072J97HT1,2023/1/28,47395,30,8,31,23,84
B072J97HT1,2023/1/29,47395,29,13,28,26,80
B072J97HT1,2023/1/30,31877,28,14,31,19,84
B072J97HT1,2023/1/31,19808,37,13,33,17,79
B072J97HT1,2023/2/1,55215,29,13,29,17,70
B072J97HT1,2023/2/2,83552,28,21,29,16,82
B072J97HT1,2023/2/3,104933,26,19,23,18,77
B072J97HT1,2023/2/4,111483,24,15,35,21,84
B072J97HT1,2023/2/5,123010,25,20,29,25,89
B072J97HT1,2023/2/6,126574,28,16,30,21,86
B072J97HT1,2023/2/7,117558,32,15,31,18,83
B072J97HT1,2023/2/8,113789,24,13,36,17,89
B072J97HT1,2023/2/9,113133,28,15,31,12,81
B072J97HT1,2023/2/10,116858,24,13,30,16,75
B072J97HT1,2023/2/11,118947,23,21,31,20,85
B072J97HT1,2023/2/12,124099,25,21,30,20,86
B072J97HT1,2023/2/13,132708,27,14,30,18,88
B072J97HT1,2023/2/14,128734,27,12,28,19,81
B072J97HT1,2023/2/15,126469,30,16,32,16,84
B072J97HT1,2023/2/16,125867,27,15,23,16,83
B072J97HT1,2023/2/17,126518,27,15,26,17,71
B072J97HT1,2023/2/18,38142,27,19,36,15,88
B072J97HT1,2023/2/19,83936,28,17,33,21,96
B072J97HT1,2023/2/20,110627,30,12,33,21,83
B072J97HT1,2023/2/21,120283,29,15,27,17,86
B072J97HT1,2023/2/22,119979,31,14,34,19,89
B072J97HT1,2023/2/23,119727,31,14,28,23,91
B072J97HT1,2023/2/24,126654,26,15,27,18,85
B072J97HT1,2023/2/25,45134,23,18,32,16,90
B072J97HT1,2023/2/26,82427,25,16,34,18,95
B072J97HT1,2023/2/27,19919,32,14,25,19,84
B072J97HT1,2023/2/28,87728,22,16,32,15,91
