asin,date,daily_salesrank,解像度,サイズ,価格,ズーム性能,カテゴリ
B0B1LVFFB5,2023/1/1,22018,25,15,26,17,82
B0B1LVFFB5,2023/1/2,19991,22,11,30,18,86
B0B1LVFFB5,2023/1/3,14491,24,20,28,19,83
B0B1LVFFB5,2023/1/4,53274,25,16,24,18,83
B0B1LVFFB5,2023/1/5,11762,29,17,34,19,79
B0B1LVFFB5,2023/1/6,5291,26,14,27,18,76
B0B1LVFFB5,2023/1/7,8345,25,17,35,18,76
B0B1LVFFB5,2023/1/8,8800,19,20,31,22,86
B0B1LVFFB5,2023/1/9,12566,25,19,24,21,90
B0B1LVFFB5,2023/1/10,4421,28,17,28,15,78
B0B1LVFFB5,2023/1/11,4516,30,12,23,16,70
B0B1LVFFB5,2023/1/12,5575,28,19,29,22,73
B0B1LVFFB5,2023/1/13,3876,35,17,29,16,74
B0B1LVFFB5,2023/1/14,4405,24,16,26,21,76
B0B1LVFFB5,2023/1/15,10328,27,18,33,19,85
B0B1LVFFB5,2023/1/16,10941,27,13,28,21,80
B0B1LVFFB5,2023/1/17,3711,28,18,29,15,82
B0B1LVFFB5,2023/1/18,4424,25,15,23,16,71
B0B1LVFFB5,2023/1/19,5950,25,14,21,19,77
B0B1LVFFB5,2023/1/20,2632,24,14,29,12,76
B0B1LVFFB5,2023/1/21,2627,23,15,27,17,81
B0B1LVFFB5,2023/1/22,9527,22,16,31,17,78
B0B1LVFFB5,2023/1/23,9031,24,14,29,18,81
B0B1LVFFB5,2023/1/24,4526,30,17,27,16,71
B0B1LVFFB5,2023/1/25,5167,30,14,28,15,71
B0B1LVFFB5,2023/1/26,7849,28,16,23,15,71
B0B1LVFFB5,2023/1/27,4723,24,10,27,15,69
B0B1LVFFB5,2023/1/28,6941,30,8,31,23,84
B0B1LVFFB5,2023/1/29,15188,29,13,28,26,80
B0B1LVFFB5,2023/1/30,5399,28,14,31,19,84
B0B1LVFFB5,2023/1/31,5494,37,13,33,17,79
B0B1LVFFB5,2023/2/1,5566,29,13,29,17,70
B0B1LVFFB5,2023/2/2,4731,28,21,29,16,82
B0B1LVFFB5,2023/2/3,3368,26,19,23,18,77
B0B1LVFFB5,2023/2/4,4961,24,15,35,21,84
