asin,date,daily_salesrank
B0956PSK2H,2023-01-01,91
B0956PSK2H,2023-01-02,81
B0956PSK2H,2023-01-03,32
B0956PSK2H,2023-01-04,46
B0956PSK2H,2023-01-05,46
B0956PSK2H,2023-01-06,42
B0956PSK2H,2023-01-07,58
B0956PSK2H,2023-01-08,70
B0956PSK2H,2023-01-09,93
B0956PSK2H,2023-01-10,122
B0956PSK2H,2023-01-11,132
B0956PSK2H,2023-01-12,110
B0956PSK2H,2023-01-13,113
B0956PSK2H,2023-01-14,90
B0956PSK2H,2023-01-15,80
B0956PSK2H,2023-01-16,89
B0956PSK2H,2023-01-17,88
B0956PSK2H,2023-01-18,78
B0956PSK2H,2023-01-19,52
B0956PSK2H,2023-01-20,57
B0956PSK2H,2023-01-21,22
B0956PSK2H,2023-01-22,24
B0956PSK2H,2023-01-23,25
B0956PSK2H,2023-01-24,24
B0956PSK2H,2023-01-25,26
B0956PSK2H,2023-01-26,23
B0956PSK2H,2023-01-27,26
B0956PSK2H,2023-01-28,46
B0956PSK2H,2023-01-29,35
B0956PSK2H,2023-01-30,65
B0956PSK2H,2023-01-31,77
B0956PSK2H,2023-02-01,52
B0956PSK2H,2023-02-02,37
B0956PSK2H,2023-02-03,35
B0956PSK2H,2023-02-04,31
B0956PSK2H,2023-02-05,33
B0956PSK2H,2023-02-06,37
B0956PSK2H,2023-02-07,64
B0956PSK2H,2023-02-08,30
B0956PSK2H,2023-02-09,31
B0956PSK2H,2023-02-10,20
B0956PSK2H,2023-02-11,19
B0956PSK2H,2023-02-12,16
B0956PSK2H,2023-02-13,16
B0956PSK2H,2023-02-14,19
B0956PSK2H,2023-02-15,16
B0956PSK2H,2023-02-16,20
B0956PSK2H,2023-02-17,18
B0956PSK2H,2023-02-18,37
B0956PSK2H,2023-02-19,42
B0956PSK2H,2023-02-20,41
B0956PSK2H,2023-02-21,57
B0956PSK2H,2023-02-22,58
B0956PSK2H,2023-02-23,54
B0956PSK2H,2023-02-24,48
B0956PSK2H,2023-02-25,50
B0956PSK2H,2023-02-26,34
B0956PSK2H,2023-02-27,34
B0956PSK2H,2023-02-28,29
B0956PSK2H,2023-03-01,34
B0956PSK2H,2023-03-02,28
B0956PSK2H,2023-03-03,28
B0956PSK2H,2023-03-04,29
B0956PSK2H,2023-03-05,25
B0956PSK2H,2023-03-06,27
B0956PSK2H,2023-03-07,24
B0956PSK2H,2023-03-08,42
B0956PSK2H,2023-03-09,64
B0956PSK2H,2023-03-10,62
B0956PSK2H,2023-03-11,59
B0956PSK2H,2023-03-12,103
B0956PSK2H,2023-03-13,99
B0956PSK2H,2023-03-14,100
B0956PSK2H,2023-03-15,100
B0956PSK2H,2023-03-16,79
B0956PSK2H,2023-03-17,70
B0956PSK2H,2023-03-18,33
B0956PSK2H,2023-03-19,37
B0956PSK2H,2023-03-20,37
B0956PSK2H,2023-03-21,35
B0956PSK2H,2023-03-22,55
B0956PSK2H,2023-03-23,49
B0956PSK2H,2023-03-24,63
B0956PSK2H,2023-03-25,147
B0956PSK2H,2023-03-26,184
B0956PSK2H,2023-03-27,226
B0956PSK2H,2023-03-28,329
B0956PSK2H,2023-03-29,310
B0956PSK2H,2023-03-30,335
B0956PSK2H,2023-03-31,270
B0956PSK2H,2023-04-01,292
B0956PSK2H,2023-04-02,263
B0956PSK2H,2023-04-03,263
B0956PSK2H,2023-04-04,329
B0956PSK2H,2023-04-05,466
B0956PSK2H,2023-04-06,571
B0956PSK2H,2023-04-07,337
B0956PSK2H,2023-04-08,426
B0956PSK2H,2023-04-09,585
B0956PSK2H,2023-04-10,665
B0956PSK2H,2023-04-11,433
B0956PSK2H,2023-04-12,428
B0956PSK2H,2023-04-13,637
B0956PSK2H,2023-04-14,398
B0956PSK2H,2023-04-15,490
B0956PSK2H,2023-04-16,708
B0956PSK2H,2023-04-17,889
B0956PSK2H,2023-04-18,463
B0956PSK2H,2023-04-19,700
B0956PSK2H,2023-04-20,498
B0956PSK2H,2023-04-21,377
B0956PSK2H,2023-04-22,398
B0956PSK2H,2023-04-23,445
B0956PSK2H,2023-04-24,481
B0956PSK2H,2023-04-25,409
B0956PSK2H,2023-04-26,720
B0956PSK2H,2023-04-27,801
B0956PSK2H,2023-04-28,462
B0956PSK2H,2023-04-29,405
B0956PSK2H,2023-04-30,749
B0956PSK2H,2023-05-01,378
B0956PSK2H,2023-05-02,352
B0956PSK2H,2023-05-03,463
B0956PSK2H,2023-05-04,752
B0956PSK2H,2023-05-05,503
B0956PSK2H,2023-05-06,682
B0956PSK2H,2023-05-07,870
B0956PSK2H,2023-05-08,467
