asin,date,daily_salesrank
B09G2LJQ98,2023-01-01,278
B09G2LJQ98,2023-01-02,342
B09G2LJQ98,2023-01-03,271
B09G2LJQ98,2023-01-04,252
B09G2LJQ98,2023-01-05,273
B09G2LJQ98,2023-01-06,284
B09G2LJQ98,2023-01-07,573
B09G2LJQ98,2023-01-08,519
B09G2LJQ98,2023-01-09,416
B09G2LJQ98,2023-01-10,260
B09G2LJQ98,2023-01-11,219
B09G2LJQ98,2023-01-12,253
B09G2LJQ98,2023-01-13,221
B09G2LJQ98,2023-01-14,238
B09G2LJQ98,2023-01-15,514
B09G2LJQ98,2023-01-16,288
B09G2LJQ98,2023-01-17,268
B09G2LJQ98,2023-01-18,313
B09G2LJQ98,2023-01-19,313
B09G2LJQ98,2023-01-20,251
B09G2LJQ98,2023-01-21,196
B09G2LJQ98,2023-01-22,246
B09G2LJQ98,2023-01-23,266
B09G2LJQ98,2023-01-24,253
B09G2LJQ98,2023-01-25,336
B09G2LJQ98,2023-01-26,596
B09G2LJQ98,2023-01-27,208
B09G2LJQ98,2023-01-28,268
B09G2LJQ98,2023-01-29,634
B09G2LJQ98,2023-01-30,361
B09G2LJQ98,2023-01-31,301
B09G2LJQ98,2023-02-01,223
B09G2LJQ98,2023-02-02,359
B09G2LJQ98,2023-02-03,406
B09G2LJQ98,2023-02-04,591
B09G2LJQ98,2023-02-05,799
B09G2LJQ98,2023-02-06,942
B09G2LJQ98,2023-02-07,915
B09G2LJQ98,2023-02-08,441
B09G2LJQ98,2023-02-09,572
B09G2LJQ98,2023-02-10,336
B09G2LJQ98,2023-02-11,311
B09G2LJQ98,2023-02-12,460
B09G2LJQ98,2023-02-13,381
B09G2LJQ98,2023-02-14,707
B09G2LJQ98,2023-02-15,858
B09G2LJQ98,2023-02-16,944
B09G2LJQ98,2023-02-17,1011
B09G2LJQ98,2023-02-18,1035
B09G2LJQ98,2023-02-19,1100
B09G2LJQ98,2023-02-20,509
B09G2LJQ98,2023-02-21,685
B09G2LJQ98,2023-02-22,955
B09G2LJQ98,2023-02-23,1025
B09G2LJQ98,2023-02-24,1114
B09G2LJQ98,2023-02-25,556
B09G2LJQ98,2023-02-26,504
B09G2LJQ98,2023-02-27,718
B09G2LJQ98,2023-02-28,998
B09G2LJQ98,2023-03-01,512
B09G2LJQ98,2023-03-02,684
B09G2LJQ98,2023-03-03,482
B09G2LJQ98,2023-03-04,851
B09G2LJQ98,2023-03-05,886
B09G2LJQ98,2023-03-06,561
B09G2LJQ98,2023-03-07,529
B09G2LJQ98,2023-03-08,842
B09G2LJQ98,2023-03-09,1046
B09G2LJQ98,2023-03-10,1063
B09G2LJQ98,2023-03-11,1127
B09G2LJQ98,2023-03-12,1197
B09G2LJQ98,2023-03-13,1214
B09G2LJQ98,2023-03-14,1228
B09G2LJQ98,2023-03-15,1206
B09G2LJQ98,2023-03-16,494
B09G2LJQ98,2023-03-17,864
B09G2LJQ98,2023-03-18,963
B09G2LJQ98,2023-03-19,1159
B09G2LJQ98,2023-03-20,1244
B09G2LJQ98,2023-03-21,573
B09G2LJQ98,2023-03-22,676
B09G2LJQ98,2023-03-23,532
B09G2LJQ98,2023-03-24,370
B09G2LJQ98,2023-03-25,495
B09G2LJQ98,2023-03-26,649
B09G2LJQ98,2023-03-27,928
B09G2LJQ98,2023-03-28,1054
B09G2LJQ98,2023-03-29,1122
B09G2LJQ98,2023-03-30,1147
B09G2LJQ98,2023-03-31,1203
B09G2LJQ98,2023-04-01,1204
B09G2LJQ98,2023-04-02,1290
B09G2LJQ98,2023-04-03,710
B09G2LJQ98,2023-04-04,1119
B09G2LJQ98,2023-04-05,566
B09G2LJQ98,2023-04-06,488
B09G2LJQ98,2023-04-07,632
B09G2LJQ98,2023-04-08,752
B09G2LJQ98,2023-04-09,1026
B09G2LJQ98,2023-04-10,1148
B09G2LJQ98,2023-04-11,1196
B09G2LJQ98,2023-04-12,1219
B09G2LJQ98,2023-04-13,1206
B09G2LJQ98,2023-04-14,1212
B09G2LJQ98,2023-04-15,1153
B09G2LJQ98,2023-04-16,1221
B09G2LJQ98,2023-04-17,656
B09G2LJQ98,2023-04-18,832
B09G2LJQ98,2023-04-19,1119
