asin,week_start_date,weekly_salesrank
B09TSBGDN4,2023-01-01,3
B09TSBGDN4,2023-01-08,5
B09TSBGDN4,2023-01-15,7
B09TSBGDN4,2023-01-22,17
B09TSBGDN4,2023-01-29,7
B09TSBGDN4,2023-02-05,7
B09TSBGDN4,2023-02-12,7
B09TSBGDN4,2023-02-19,4
B09TSBGDN4,2023-02-26,3
B09TSBGDN4,2023-03-05,3
B09TSBGDN4,2023-03-12,3
B09TSBGDN4,2023-03-19,3
B09TSBGDN4,2023-03-26,8
B09TSBGDN4,2023-04-02,6
B09TSBGDN4,2023-04-09,7
B09TSBGDN4,2023-04-16,5
B09TSBGDN4,2023-04-23,4
B09TSBGDN4,2023-04-30,4
B09TSBGDN4,2023-05-07,4
B09TSBGDN4,2023-05-14,4
B09TSBGDN4,2023-05-21,8
B09TSBGDN4,2023-05-28,6
B09TSBGDN4,2023-06-04,12
B09TSBGDN4,2023-06-11,14
B09TSBGDN4,2023-06-18,22
B09TSBGDN4,2023-06-25,18
B09TSBGDN4,2023-07-02,15
B09TSBGDN4,2023-07-09,4
B09TSBGDN4,2023-07-16,1
B09TSBGDN4,2023-07-23,2
B09TSBGDN4,2023-07-30,2
B09TSBGDN4,2023-08-06,2
B09TSBGDN4,2023-08-13,2
B09TSBGDN4,2023-08-20,2
B09TSBGDN4,2023-08-27,3
B09TSBGDN4,2023-09-03,3
B09TSBGDN4,2023-09-10,6
B09TSBGDN4,2023-09-17,15
B09TSBGDN4,2023-09-24,13
B09TSBGDN4,2023-10-01,4
B09TSBGDN4,2023-10-08,4
B09TSBGDN4,2023-10-15,13
B09TSBGDN4,2023-10-22,8
B09TSBGDN4,2023-10-29,15
B09TSBGDN4,2023-11-05,15
B09TSBGDN4,2023-11-12,7
B09TSBGDN4,2023-11-19,8
B09TSBGDN4,2023-11-26,43
B09TSBGDN4,2023-12-03,2
B09TSBGDN4,2023-12-10,2
B09TSBGDN4,2023-12-17,2
B09TSBGDN4,2023-12-24,2
B09TSBGDN4,2023-12-31,2
B09TSBGDN4,2024-01-07,4
B09TSBGDN4,2024-01-14,5
B09TSBGDN4,2024-01-21,16
B09TSBGDN4,2024-01-28,26
B09TSBGDN4,2024-02-04,13
B09TSBGDN4,2024-02-11,12
B09TSBGDN4,2024-02-18,4
B09TSBGDN4,2024-02-25,4
B09TSBGDN4,2024-03-03,3
B09TSBGDN4,2024-03-10,4
B09TSBGDN4,2024-03-17,3
B09TSBGDN4,2024-03-24,2
B09TSBGDN4,2024-03-31,3
B09TSBGDN4,2024-04-07,2
B09TSBGDN4,2024-04-14,2
B09TSBGDN4,2024-04-21,12
B09TSBGDN4,2024-04-28,12
B09TSBGDN4,2024-05-05,3
B09TSBGDN4,2024-05-12,1
B09TSBGDN4,2024-05-19,3
B09TSBGDN4,2024-05-26,6
B09TSBGDN4,2024-06-02,3
B09TSBGDN4,2024-06-09,4
B09TSBGDN4,2024-06-16,7
B09TSBGDN4,2024-06-23,3
B09TSBGDN4,2024-06-30,4
B09TSBGDN4,2024-07-07,5
B09TSBGDN4,2024-07-14,6
B09TSBGDN4,2024-07-21,3
B09TSBGDN4,2024-07-28,2
B09TSBGDN4,2024-08-04,10
B09TSBGDN4,2024-08-11,19
B09TSBGDN4,2024-08-18,4
B09TSBGDN4,2024-08-25,2
B09TSBGDN4,2024-09-01,9
B09TSBGDN4,2024-09-08,8
B09TSBGDN4,2024-09-15,4
B09TSBGDN4,2024-09-22,6
B09TSBGDN4,2024-09-29,7
B09TSBGDN4,2024-10-06,5
B09TSBGDN4,2024-10-13,5
B09TSBGDN4,2024-10-20,8
B09TSBGDN4,2024-10-27,6
B09TSBGDN4,2024-11-03,8
B09TSBGDN4,2024-11-10,9
B09TSBGDN4,2024-11-17,4
B09TSBGDN4,2024-11-24,3
B09TSBGDN4,2024-12-01,3
B09TSBGDN4,2024-12-08,3
B09TSBGDN4,2024-12-15,3
B09TSBGDN4,2024-12-22,3
B09TSBGDN4,2024-12-29,4
B09TSBGDN4,2025-01-05,4
B09TSBGDN4,2025-01-12,3
B09TSBGDN4,2025-01-19,4
B09TSBGDN4,2025-01-26,4
B09TSBGDN4,2025-02-02,2
B09TSBGDN4,2025-02-09,4
B09TSBGDN4,2025-02-16,3
B09TSBGDN4,2025-02-23,3
B09TSBGDN4,2025-03-02,3
B09TSBGDN4,2025-03-09,4
B09TSBGDN4,2025-03-16,3
B09TSBGDN4,2025-03-23,3
B09TSBGDN4,2025-03-30,7
B09TSBGDN4,2025-04-06,8
B09TSBGDN4,2025-04-13,6
B09TSBGDN4,2025-04-20,8
B09TSBGDN4,2025-04-27,7
B09TSBGDN4,2025-05-04,5
B09TSBGDN4,2025-05-11,4
B09TSBGDN4,2025-05-18,6
B09TSBGDN4,2025-05-25,5
B09TSBGDN4,2025-06-01,4
B09TSBGDN4,2025-06-08,4
B09TSBGDN4,2025-06-15,3
B09TSBGDN4,2025-06-22,1
