asin,week_start_date,weekly_salesrank
B0B31621RB,2023-01-01,29
B0B31621RB,2023-01-08,48
B0B31621RB,2023-01-15,4
B0B31621RB,2023-01-22,4
B0B31621RB,2023-01-29,5
B0B31621RB,2023-02-05,7
B0B31621RB,2023-02-12,14
B0B31621RB,2023-02-19,10
B0B31621RB,2023-02-26,4
B0B31621RB,2023-03-05,9
B0B31621RB,2023-03-12,8
B0B31621RB,2023-03-19,4
B0B31621RB,2023-03-26,9
B0B31621RB,2023-04-02,9
B0B31621RB,2023-04-09,10
B0B31621RB,2023-04-16,7
B0B31621RB,2023-04-23,19
B0B31621RB,2023-04-30,13
B0B31621RB,2023-05-07,13
B0B31621RB,2023-05-14,7
B0B31621RB,2023-05-21,8
B0B31621RB,2023-05-28,8
B0B31621RB,2023-06-04,8
B0B31621RB,2023-06-11,7
B0B31621RB,2023-06-18,9
B0B31621RB,2023-06-25,14
B0B31621RB,2023-07-02,26
B0B31621RB,2023-07-09,19
B0B31621RB,2023-07-16,26
B0B31621RB,2023-07-23,19
B0B31621RB,2023-07-30,43
B0B31621RB,2023-08-06,32
B0B31621RB,2023-08-13,18
B0B31621RB,2023-08-20,39
B0B31621RB,2023-08-27,15
B0B31621RB,2023-09-03,23
B0B31621RB,2023-09-10,28
B0B31621RB,2023-09-17,6
B0B31621RB,2023-09-24,4
B0B31621RB,2023-10-01,5
B0B31621RB,2023-10-08,5
B0B31621RB,2023-10-15,4
B0B31621RB,2023-10-22,7
B0B31621RB,2023-10-29,13
B0B31621RB,2023-11-05,12
B0B31621RB,2023-11-12,14
B0B31621RB,2023-11-19,14
B0B31621RB,2023-11-26,12
B0B31621RB,2023-12-03,14
B0B31621RB,2023-12-10,24
B0B31621RB,2023-12-17,19
B0B31621RB,2023-12-24,27
B0B31621RB,2023-12-31,20
B0B31621RB,2024-01-07,24
B0B31621RB,2024-01-14,17
B0B31621RB,2024-01-21,6
B0B31621RB,2024-01-28,6
B0B31621RB,2024-02-04,6
B0B31621RB,2024-02-11,7
B0B31621RB,2024-02-18,6
B0B31621RB,2024-02-25,6
B0B31621RB,2024-03-03,5
B0B31621RB,2024-03-10,3
B0B31621RB,2024-03-17,3
B0B31621RB,2024-03-24,2
B0B31621RB,2024-03-31,6
B0B31621RB,2024-04-07,7
B0B31621RB,2024-04-14,4
B0B31621RB,2024-04-21,4
B0B31621RB,2024-04-28,3
B0B31621RB,2024-05-05,7
B0B31621RB,2024-05-12,11
B0B31621RB,2024-05-19,10
B0B31621RB,2024-05-26,7
B0B31621RB,2024-06-02,7
B0B31621RB,2024-06-09,9
B0B31621RB,2024-06-16,4
B0B31621RB,2024-06-23,4
B0B31621RB,2024-06-30,11
B0B31621RB,2024-07-07,4
B0B31621RB,2024-07-14,9
B0B31621RB,2024-07-21,5
B0B31621RB,2024-07-28,6
B0B31621RB,2024-08-04,6
B0B31621RB,2024-08-11,4
B0B31621RB,2024-08-18,4
B0B31621RB,2024-08-25,3
B0B31621RB,2024-09-01,2
B0B31621RB,2024-09-08,2
B0B31621RB,2024-09-15,3
B0B31621RB,2024-09-22,1
B0B31621RB,2024-09-29,1
B0B31621RB,2024-10-06,3
B0B31621RB,2024-10-13,1
B0B31621RB,2024-10-20,3
B0B31621RB,2024-10-27,5
B0B31621RB,2024-11-03,3
B0B31621RB,2024-11-10,3
B0B31621RB,2024-11-17,4
B0B31621RB,2024-11-24,13
B0B31621RB,2024-12-01,36
B0B31621RB,2024-12-08,45
B0B31621RB,2024-12-15,59
B0B31621RB,2024-12-22,31
B0B31621RB,2024-12-29,25
B0B31621RB,2025-01-05,44
B0B31621RB,2025-01-12,58
B0B31621RB,2025-01-19,35
B0B31621RB,2025-01-26,33
B0B31621RB,2025-02-02,32
B0B31621RB,2025-02-09,37
B0B31621RB,2025-02-16,30
B0B31621RB,2025-02-23,22
B0B31621RB,2025-03-02,33
B0B31621RB,2025-03-09,54
B0B31621RB,2025-03-16,30
B0B31621RB,2025-03-23,32
B0B31621RB,2025-03-30,34
B0B31621RB,2025-04-06,111
B0B31621RB,2025-04-13,35
B0B31621RB,2025-04-20,28
B0B31621RB,2025-04-27,38
B0B31621RB,2025-05-04,89
B0B31621RB,2025-05-11,85
B0B31621RB,2025-05-18,94
B0B31621RB,2025-05-25,121
B0B31621RB,2025-06-01,67
B0B31621RB,2025-06-08,58
B0B31621RB,2025-06-15,68
B0B31621RB,2025-06-22,85
B0B31621RB,2025-06-29,19
B0B31621RB,2025-07-06,14
B0B31621RB,2025-07-13,28
B0B31621RB,2025-07-20,39
B0B31621RB,2025-07-27,38
B0B31621RB,2025-08-03,48
B0B31621RB,2025-08-10,30
B0B31621RB,2025-08-17,66
B0B31621RB,2025-08-24,118
B0B31621RB,2025-08-31,80
B0B31621RB,2025-09-07,30
B0B31621RB,2025-09-14,49
B0B31621RB,2025-09-21,61
B0B31621RB,2025-09-28,32
B0B31621RB,2025-10-05,22
B0B31621RB,2025-10-12,25
B0B31621RB,2025-10-19,46
B0B31621RB,2025-10-26,25
B0B31621RB,2025-11-02,27
B0B31621RB,2025-11-09,48
B0B31621RB,2025-11-16,25
B0B31621RB,2025-11-23,6
B0B31621RB,2025-11-30,6
B0B31621RB,2025-12-07,11
B0B31621RB,2025-12-14,31
B0B31621RB,2025-12-21,19
B0B31621RB,2025-12-28,17
