asin,week_start_date,weekly_salesrank
B0BLMJJ9TV,2023-01-01,29
B0BLMJJ9TV,2023-01-08,37
B0BLMJJ9TV,2023-01-15,4
B0BLMJJ9TV,2023-01-22,4
B0BLMJJ9TV,2023-01-29,5
B0BLMJJ9TV,2023-02-05,7
B0BLMJJ9TV,2023-02-12,13
B0BLMJJ9TV,2023-02-19,10
B0BLMJJ9TV,2023-02-26,4
B0BLMJJ9TV,2023-03-05,8
B0BLMJJ9TV,2023-03-12,8
B0BLMJJ9TV,2023-03-19,4
B0BLMJJ9TV,2023-03-26,9
B0BLMJJ9TV,2023-04-02,9
B0BLMJJ9TV,2023-04-09,10
B0BLMJJ9TV,2023-04-16,7
B0BLMJJ9TV,2023-04-23,19
B0BLMJJ9TV,2023-04-30,13
B0BLMJJ9TV,2023-05-07,13
B0BLMJJ9TV,2023-05-14,7
B0BLMJJ9TV,2023-05-21,10
B0BLMJJ9TV,2023-05-28,8
B0BLMJJ9TV,2023-06-04,8
B0BLMJJ9TV,2023-06-11,7
B0BLMJJ9TV,2023-06-18,9
B0BLMJJ9TV,2023-06-25,14
B0BLMJJ9TV,2023-07-02,26
B0BLMJJ9TV,2023-07-09,19
B0BLMJJ9TV,2023-07-16,26
B0BLMJJ9TV,2023-07-23,19
B0BLMJJ9TV,2023-07-30,43
B0BLMJJ9TV,2023-08-06,32
B0BLMJJ9TV,2023-08-13,18
B0BLMJJ9TV,2023-08-20,39
B0BLMJJ9TV,2023-08-27,15
B0BLMJJ9TV,2023-09-03,23
B0BLMJJ9TV,2023-09-10,28
B0BLMJJ9TV,2023-09-17,6
B0BLMJJ9TV,2023-09-24,4
B0BLMJJ9TV,2023-10-01,5
B0BLMJJ9TV,2023-10-08,5
B0BLMJJ9TV,2023-10-15,4
B0BLMJJ9TV,2023-10-22,7
B0BLMJJ9TV,2023-10-29,13
B0BLMJJ9TV,2023-11-05,12
B0BLMJJ9TV,2023-11-12,14
B0BLMJJ9TV,2023-11-19,14
B0BLMJJ9TV,2023-11-26,11
B0BLMJJ9TV,2023-12-03,16
B0BLMJJ9TV,2023-12-10,24
B0BLMJJ9TV,2023-12-17,19
B0BLMJJ9TV,2023-12-24,27
B0BLMJJ9TV,2023-12-31,20
B0BLMJJ9TV,2024-01-07,24
B0BLMJJ9TV,2024-01-14,17
B0BLMJJ9TV,2024-01-21,6
B0BLMJJ9TV,2024-01-28,7
B0BLMJJ9TV,2024-02-04,6
B0BLMJJ9TV,2024-02-11,7
B0BLMJJ9TV,2024-02-18,6
B0BLMJJ9TV,2024-02-25,6
B0BLMJJ9TV,2024-03-03,5
B0BLMJJ9TV,2024-03-10,3
B0BLMJJ9TV,2024-03-17,3
B0BLMJJ9TV,2024-03-24,2
B0BLMJJ9TV,2024-03-31,6
B0BLMJJ9TV,2024-04-07,7
B0BLMJJ9TV,2024-04-14,4
B0BLMJJ9TV,2024-04-21,4
B0BLMJJ9TV,2024-04-28,3
B0BLMJJ9TV,2024-05-05,7
B0BLMJJ9TV,2024-05-12,12
B0BLMJJ9TV,2024-05-19,10
B0BLMJJ9TV,2024-05-26,7
B0BLMJJ9TV,2024-06-02,7
B0BLMJJ9TV,2024-06-09,9
B0BLMJJ9TV,2024-06-16,4
B0BLMJJ9TV,2024-06-23,4
B0BLMJJ9TV,2024-06-30,8
B0BLMJJ9TV,2024-07-07,5
B0BLMJJ9TV,2024-07-14,9
B0BLMJJ9TV,2024-07-21,5
B0BLMJJ9TV,2024-07-28,6
