date,category,week,season
2023/1/1,57,2023/1/1,100
2023/1/2,67,2023/1/8,93
2023/1/3,73,2023/1/15,97
2023/1/4,68,2023/1/22,88
2023/1/5,67,2023/1/29,90
2023/1/6,53,2023/2/5,89
2023/1/7,63,2023/2/12,90
2023/1/8,76,2023/2/19,97
2023/1/9,66,2023/2/26,93
2023/1/10,57,2023/3/5,83
2023/1/11,47,2023/3/12,83
2023/1/12,49,2023/3/19,83
2023/1/13,54,2023/3/26,75
2023/1/14,74,2023/4/2,70
2023/1/15,84,2023/4/9,70
2023/1/16,62,2023/4/16,74
2023/1/17,54,2023/4/23,65
2023/1/18,51,2023/4/30,72
2023/1/19,59,2023/5/7,66
2023/1/20,54,2023/5/14,70
2023/1/21,74,2023/5/21,67
2023/1/22,87,2023/5/28,79
2023/1/23,52,2023/6/4,78
2023/1/24,33,2023/6/11,82
2023/1/25,48,2023/6/18,80
2023/1/26,54,2023/6/25,81
2023/1/27,55,2023/7/2,85
2023/1/28,82,2023/7/9,71
2023/1/29,79,2023/7/16,72
2023/1/30,63,2023/7/23,67
2023/1/31,62,2023/7/30,66
2023/2/1,47,2023/8/6,71
2023/2/2,54,2023/8/13,73
2023/2/3,54,2023/8/20,72
2023/2/4,72,2023/8/27,70
2023/2/5,76,2023/9/3,70
2023/2/6,58,2023/9/10,73
2023/2/7,56,2023/9/17,76
2023/2/8,45,2023/9/24,64
2023/2/9,49,2023/10/1,62
2023/2/10,41,2023/10/8,73
2023/2/11,83,2023/10/15,69
2023/2/12,74,2023/10/22,65
2023/2/13,52,2023/10/29,68
2023/2/14,56,2023/11/5,67
2023/2/15,52,2023/11/12,68
2023/2/16,51,2023/11/19,82
2023/2/17,44,2023/11/26,73
2023/2/18,59,2023/12/3,78
2023/2/19,85,2023/12/10,73
2023/2/20,46,2023/12/17,72
2023/2/21,43,2023/12/24,70
2023/2/22,50,2023/12/31,86
2023/2/23,100,2024/1/7,78
2023/2/24,42,2024/1/14,73
2023/2/25,78,2024/1/21,78
2023/2/26,88,2024/1/28,63
2023/2/27,61,2024/2/4,76
2023/2/28,51,2024/2/11,72
2023/3/1,50,2024/2/18,74
2023/3/2,54,2024/2/25,64
2023/3/3,44,2024/3/3,71
2023/3/4,73,2024/3/10,69
2023/3/5,73,2024/3/17,68
2023/3/6,44,2024/3/24,72
2023/3/7,52,2024/3/31,63
2023/3/8,56,2024/4/7,68
2023/3/9,44,2024/4/14,64
2023/3/10,43,2024/4/21,64
2023/3/11,61,2024/4/28,63
2023/3/12,71,2024/5/5,55
2023/3/13,40,2024/5/12,57
2023/3/14,45,2024/5/19,60
2023/3/15,53,2024/5/26,62
2023/3/16,53,2024/6/2,63
2023/3/17,42,2024/6/9,65
2023/3/18,59,2024/6/16,58
2023/3/19,63,2024/6/23,75
2023/3/20,50,2024/6/30,68
2023/3/21,56,2024/7/7,65
2023/3/22,37,2024/7/14,71
2023/3/23,54,2024/7/21,66
2023/3/24,49,2024/7/28,65
2023/3/25,71,2024/8/4,57
2023/3/26,68,2024/8/11,73
2023/3/27,42,2024/8/18,67
2023/3/28,35,2024/8/25,67
2023/3/29,57,2024/9/1,71
2023/3/30,38,2024/9/8,61
2023/3/31,47,2024/9/15,67
2023/4/1,56,2024/9/22,67
2023/4/2,61,2024/9/29,63
2023/4/3,39,2024/10/6,61
2023/4/4,50,2024/10/13,65
2023/4/5,41,2024/10/20,60
2023/4/6,41,2024/10/27,58
2023/4/7,41,2024/11/3,71
2023/4/8,57,2024/11/10,63
2023/4/9,53,2024/11/17,68
2023/4/10,53,2024/11/24,76
2023/4/11,45,2024/12/1,72
2023/4/12,48,2024/12/8,74
2023/4/13,38,2024/12/15,65
2023/4/14,38,2024/12/22,59
2023/4/15,61,2024/12/29,87
2023/4/16,61,2025/1/5,74
2023/4/17,54,2025/1/12,71
2023/4/18,47,2025/1/19,64
2023/4/19,45,2025/1/26,71
2023/4/20,46,2025/2/2,70
2023/4/21,44,2025/2/9,68
2023/4/22,50,2025/2/16,66
2023/4/23,57,2025/2/23,69
2023/4/24,41,2025/3/2,66
2023/4/25,35,2025/3/9,70
2023/4/26,47,2025/3/16,72
2023/4/27,34,2025/3/23,63
2023/4/28,36,2025/3/30,59
2023/4/29,52,2025/4/6,60
2023/4/30,57,2025/4/13,56
2023/5/1,44,2025/4/20,56
2023/5/2,50,2025/4/27,61
2023/5/3,50,2025/5/4,59
2023/5/4,55,2025/5/11,53
2023/5/5,47,2025/5/18,57
2023/5/6,43,2025/5/25,58
2023/5/7,61,2025/6/1,57
2023/5/8,39,2025/6/8,58
2023/5/9,48,2025/6/15,62
2023/5/10,40,2025/6/22,61
2023/5/11,36,2025/6/29,59
2023/5/12,33,2025/7/6,67
2023/5/13,49,2025/7/13,59
2023/5/14,62,2025/7/20,63
2023/5/15,40,2025/7/27,57
2023/5/16,48,2025/8/3,56
2023/5/17,51,2025/8/10,65
2023/5/18,48,2025/8/17,58
2023/5/19,38,2025/8/24,60
2023/5/20,49,2025/8/31,64
2023/5/21,75,2025/9/7,63
2023/5/22,44,2025/9/14,64
2023/5/23,47,2025/9/21,59
2023/5/24,44,2025/9/28,48
2023/5/25,41,2025/10/5,56
2023/5/26,36,2025/10/12,51
2023/5/27,48,2025/10/19,55
